"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
388560,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Add ""Windows 8"" to bugzilla OS list","2012-09-05 10:40:25"
388742,"Community","Servers","webmaster","RESOLVED","FIXED","eclipse.org is down","2012-09-04 09:21:31"
388790,"Community","Servers","webmaster","RESOLVED","FIXED","I don't exist - ssh login blocked","2012-09-04 16:45:32"
388879,"Community","Gerrit","webmaster","RESOLVED","FIXED","Unable to push to Gerrit for cdt/org.eclipse.cdt","2012-09-06 20:52:59"
389017,"Community","Cross-Project","webmaster","RESOLVED","FIXED","Build project permissions for user jpospycha","2012-09-10 15:31:56"
389065,"Community","Git","webmaster","RESOLVED","FIXED","Create new Lyo git repository for dependencies","2012-09-07 15:09:56"
389081,"Community","Servers","webmaster","RESOLVED","FIXED","permission denied to run 'man'","2012-09-07 14:13:06"
389155,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Can't ssh to any eclipse servers (git, build) from 94.230.155.66","2012-09-10 09:09:54"
389186,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Need the ability to manage components, releases etc. for technology.hudson in buzilla","2012-09-18 16:26:47"
389202,"Community","Git","webmaster","RESOLVED","FIXED","can/should delete ""matt.test"" in simrel repositories?","2012-09-13 01:23:05"
389278,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","Request for new keyword 'gtk3test'","2012-09-11 12:19:02"
389294,"Community","Servers","webmaster","RESOLVED","FIXED","Improve www.eclipse.org's tolerance to DoS","2013-03-13 13:52:52"
389437,"Community","Git","webmaster","RESOLVED","FIXED","Allow foundation.cbi to update eclipse.platform.releng.aggregator.git","2012-09-12 14:05:41"
389503,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Add check box to bugs where user can indicate they have the right to contribute","2015-02-12 12:04:29"
389639,"Community","Servers","webmaster","RESOLVED","FIXED","Enable auto restart of orion and orionhub servers on reboot","2013-10-24 10:48:27"
389661,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Create Samples component for Paho","2012-09-17 16:10:23"
389673,"Community","CommitterTools","webmaster","RESOLVED","FIXED","How to delete downloads","2012-09-17 15:52:01"
389688,"Community","Git","webmaster","RESOLVED","FIXED","Git repo for p2 cudf","2012-09-17 16:43:14"
389721,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Give my ericsson email address admin priviledge on bugzilla","2012-09-17 14:21:27"
389908,"Community","Servers","webmaster","RESOLVED","FIXED","Please add jpospycha to signers","2012-09-19 13:29:47"
389993,"Community","Servers","webmaster","RESOLVED","FIXED","Need Asterisk bridge for ACTF project","2012-09-21 14:10:08"
390089,"Community","Gerrit","webmaster","RESOLVED","FIXED","Request permission to delete remote branches from sisu git repositories","2012-11-14 11:03:10"
390095,"Community","Git","webmaster","RESOLVED","FIXED","Push to eclipse git fails","2012-09-21 09:12:18"
390334,"Community","Servers","webmaster","RESOLVED","FIXED","Provide toolchains.xml for the tycho builds running on hudson.","2013-05-17 02:32:52"
390342,"Community","Git","webmaster","RESOLVED","FIXED","Need to Move BIRT Website from CVS TO GIT","2012-09-28 09:54:15"
390432,"Community","CVS","webmaster","RESOLVED","FIXED","Web page for Project Gemini DBAccess: Commit fails","2012-09-27 10:53:08"
390469,"Community","Git","webmaster","RESOLVED","FIXED","Mirror Sisu repositories to GitHub","2012-09-26 19:00:45"
390724,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2012-10-01 10:22:18"
390809,"Community","Git","webmaster","RESOLVED","FIXED","Allow PDT team to close GitHub pull requests","2012-10-02 12:16:30"
390973,"Community","Servers","webmaster","RESOLVED","FIXED","Unable to access build.eclipse.org or git.eclipse.org","2012-10-02 16:24:35"
391013,"Community","Git","webmaster","RESOLVED","WORKSFORME","Cannot authenticate in the EJB Tools git repo","2012-10-03 11:16:58"
391192,"Community","Git","webmaster","RESOLVED","FIXED","Migrate Graphiti Website to Git","2012-10-12 09:06:27"
391194,"Community","Website","webmaster","RESOLVED","FIXED","Migrate Acceleo website to Git","2012-11-30 11:02:19"
391211,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","Lot of unused space to the right of comments","2018-10-01 11:53:52"
391246,"Community","Servers","webmaster","RESOLVED","WONTFIX","Ensure Virtual hosts are optimized for Windows","2016-11-22 14:07:34"
391307,"Community","Wiki","webmaster","RESOLVED","WONTFIX","Please install code colorizer / syntax highlighter extension","2012-10-09 15:35:34"
391438,"Community","Git","webmaster","RESOLVED","FIXED","back repos visible/available for linuxtools project","2012-10-09 13:46:34"
391473,"Community","Git","webmaster","RESOLVED","WONTFIX","Process for accepting GitHub pull requests","2016-08-31 13:36:03"
391599,"Community","Wiki","webmaster","RESOLVED","FIXED","EclipseLink wiki non-existent page link presentation is confusing","2012-10-12 09:53:49"
391602,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request","2012-10-15 15:17:05"
391682,"Community","Website","webmaster","RESOLVED","FIXED","Migrate EclipseLink webpages to GIT","2012-10-12 10:41:08"
391683,"Community","Git","webmaster","RESOLVED","FIXED","Create new git repository for stardust project","2012-10-12 10:22:31"
391691,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2012-10-11 16:17:07"
391709,"Community","Git","webmaster","RESOLVED","FIXED","Migrate EMF Query to git","2012-12-04 14:25:23"
391896,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Email keep switching to an old value","2013-04-18 09:29:47"
392097,"Community","Git","webmaster","RESOLVED","WORKSFORME","Add my public key to git.eclipse.org","2012-10-16 14:56:37"
392126,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for OSEE project","2012-11-08 15:13:26"
392697,"Community","Wiki","webmaster","RESOLVED","FIXED","Add support for MultiUpload of images","2015-09-25 15:54:27"
392711,"Community","Git","webmaster","RESOLVED","FIXED","Update post-receive hook","2012-10-25 15:54:11"
392744,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request (Tools/Target Management project)","2012-10-30 11:00:44"
392758,"Community","Servers","webmaster","RESOLVED","FIXED","problems with ldap authentication?","2012-10-24 11:51:26"
392827,"Community","CVS","webmaster","RESOLVED","WORKSFORME","Orbit CVS Broken?","2012-10-30 11:52:01"
392989,"Community","Bugzilla","webmaster","RESOLVED","FIXED","get 403 for https://bugs.eclipse.org/bugstest","2014-08-15 11:09:29"
393131,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for Target Management","2012-10-30 16:01:39"
393233,"Community","Servers","webmaster","RESOLVED","FIXED","Please authorize 'orbitBuild' to have (execute) crontab","2013-01-15 16:50:11"
393234,"Community","Servers","webmaster","RESOLVED","WONTFIX","Please authorize 'wtpBuild' to have (execute) crontab","2013-08-19 16:03:03"
393237,"Community","Servers","webmaster","RESOLVED","FIXED","reconsider hudsonbuild user access to /shared/orbit","2012-11-30 20:28:39"
393250,"Community","Servers","webmaster","RESOLVED","WONTFIX","A URL to ping to know that we are online","2014-07-18 09:45:38"
393256,"Community","Git","webmaster","RESOLVED","FIXED","Migrate EMF Transaction to git","2012-11-09 09:06:10"
393257,"Community","Git","webmaster","RESOLVED","FIXED","Migrate EMF Validation to git","2012-11-09 09:03:00"
393258,"Community","Git","webmaster","RESOLVED","FIXED","Migrate GMF Notation to git","2012-11-05 11:09:45"
393259,"Community","Git","webmaster","RESOLVED","FIXED","Migrate GMF Runtime to git","2012-12-10 10:55:12"
393531,"Community","Git","webmaster","RESOLVED","FIXED","New Git repository stardust/org.eclipse.stardust.deploy.jee.git is needed","2013-05-24 15:48:04"
393586,"Community","Servers","webmaster","RESOLVED","WONTFIX","Developer Cockpit for Sonar","2012-11-16 03:22:24"
393589,"Community","MailingLists","webmaster","RESOLVED","FIXED","Please remove the tm-cvs-commit mailing list","2012-11-05 13:44:16"
393626,"Community","Servers","webmaster","RESOLVED","FIXED","Juno Info Center misses the TM / RSE help books","2013-05-23 14:58:45"
393735,"Community","Gerrit","webmaster","RESOLVED","FIXED","""Guice provision errors"" when pushing via HTTPS","2013-03-22 11:26:12"
393805,"Community","Servers","webmaster","RESOLVED","FIXED","Cannot access git.eclipse.org and  download.eclipse.org  with scp/sftp/ssh","2012-11-08 16:10:32"
393843,"Community","Servers","webmaster","RESOLVED","FIXED","vserver for Code Recommenders","2013-04-03 10:58:29"
393896,"Community","MailingLists","webmaster","RESOLVED","FIXED","Request lts-sc mailing list","2012-11-09 11:13:53"
393943,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for Sisu-Mojos","2012-11-09 09:40:49"
394075,"Community","Git","webmaster","RESOLVED","FIXED","new git repo for tycho.nexus","2012-11-12 14:12:08"
394081,"Community","Servers","webmaster","RESOLVED","FIXED","Please add user sseurer to group signers to permit jar signing for project stardust","2012-11-26 14:03:03"
394096,"Community","MailingLists","webmaster","RESOLVED","FIXED","Please LocationTech mailing list to list of IWG lists","2012-11-13 11:32:25"
394097,"Community","MailingLists","webmaster","RESOLVED","FIXED","Please migration LocationTech IWG mailing list to locationtech.org","2012-11-13 11:15:09"
394303,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Self service to know if you are blocked","2016-05-19 10:54:24"
394533,"Community","Servers","webmaster","RESOLVED","FIXED","download problem","2012-11-19 09:04:09"
394574,"Community","Git","webmaster","RESOLVED","FIXED","Gemini subproject web site repos are shared within Gemini parent web site repo","2013-05-24 15:47:41"
394582,"Community","Servers","webmaster","RESOLVED","FIXED","Unable to make SSH connection ... timeout","2012-11-20 08:27:17"
394608,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","Bugzilla should rename OS ""Mac OS X""  with ""Mac OS X All"" and introduce dedicated Mac OS X entries for the different supported versions (Leopard, Snow Leopard, Lion, Mountain Lion) as done in case of Windows","2015-01-22 11:13:32"
394675,"Community","Git","webmaster","RESOLVED","FIXED","Git force push permission on org.eclipse.osee.git","2012-11-20 11:26:53"
394744,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Retire obsolete e4 bug components","2012-12-13 15:01:31"
394754,"Community","Git","webmaster","RESOLVED","FIXED","push via HTTPS for www.eclipse.org/tycho","2012-11-21 10:17:12"
394847,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Update text for Eclipse project to include Orion","2012-11-22 10:59:29"
394889,"Community","Servers","webmaster","RESOLVED","FIXED","Shell access for kkinfoo","2012-11-23 09:55:49"
394938,"Community","Git","webmaster","RESOLVED","FIXED","EMF Query git repo should be named emf-query and not query","2012-11-23 09:09:33"
395052,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request for SCA Tools","2012-11-26 11:38:22"
395096,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request: m2t-jet","2013-03-22 11:02:17"
395114,"Community","Proposals and Reviews","webmaster","RESOLVED","FIXED","[terminate] modeling.mdt.sbvr","2013-07-11 15:29:23"
395116,"Community","Proposals and Reviews","webmaster","RESOLVED","FIXED","[terminate] modeling.emf.sdo","2014-05-06 15:57:32"
395249,"Community","Git","webmaster","RESOLVED","WORKSFORME","Delete branch b_dev_7_1_0 from Stardust GIT repository stardust/org.eclipse.stardust.build.tools.git","2012-11-30 15:36:39"
395270,"Community","Git","webmaster","RESOLVED","FIXED","git repository not accassible from out company IP range","2013-10-25 10:42:48"
395495,"Community","Git","webmaster","RESOLVED","FIXED","Re-enable Gerrit for OSEE Project","2012-11-30 15:27:22"
395501,"Community","Servers","webmaster","RESOLVED","WONTFIX","Equinox committers don't have commit rights to their documentation","2015-02-12 10:40:57"
395580,"Community","Git","webmaster","RESOLVED","FIXED","Migration of EMF Featuremodel SVN to Git","2012-12-03 15:53:08"
395653,"Community","Git","webmaster","RESOLVED","FIXED","/usr/local/share/git-core/templates/hooks/update has wrong permissions?","2012-12-04 11:22:01"
395700,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request","2012-12-04 14:53:59"
395734,"Community","Bugzilla","webmaster","RESOLVED","FIXED","New versions for Modeling / M2T","2012-12-04 15:03:26"
395815,"Community","Subversion","webmaster","RESOLVED","FIXED","Cannot commit to model.gmt.viatra repository","2014-05-07 09:56:21"
395964,"Community","MailingLists","webmaster","RESOLVED","FIXED","need mailing list for EclipseCon France program committee","2012-12-12 09:12:40"
396137,"Community","Git","webmaster","RESOLVED","FIXED","Gaining access to eclipse.platform.common","2013-05-24 20:51:46"
396358,"Community","Git","webmaster","RESOLVED","FIXED","Cleaning up stale GitHub pull requests","2012-12-12 15:38:29"
396399,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","Access forbidden for many links to Eclipsezilla","2012-12-12 13:52:30"
396409,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request","2012-12-12 15:33:33"
396503,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Update RAP product to ""Remote Application Platform""","2012-12-13 14:56:03"
396578,"Community","Wiki","webmaster","RESOLVED","FIXED","mediawiki standard Table css is not working","2013-10-04 09:38:53"
396679,"Community","Bugzilla","webmaster","RESOLVED","INVALID","bird","2012-12-19 14:43:34"
396833,"Community","MailingLists","webmaster","RESOLVED","FIXED","qvtd-dev","2012-12-19 11:20:20"
396834,"Community","MailingLists","webmaster","RESOLVED","FIXED","qvto-dev","2012-12-19 11:20:25"
396846,"Community","Git","webmaster","RESOLVED","INVALID","Can't delete git branch","2013-04-11 16:39:20"
396912,"Community","Git","webmaster","RESOLVED","FIXED","Please reset 'master' in 'org.eclipse.xtext'","2012-12-19 10:53:31"
396947,"Community","Cross-Project","webmaster","RESOLVED","FIXED","Add m2e-wtp to the Simrel Aggregation Build","2013-01-29 09:05:58"
397000,"Community","Git","webmaster","RESOLVED","FIXED","Migrate the MDT.Sphinx project to Git","2012-12-21 10:26:16"
397068,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Please delete bug 397047","2012-12-21 10:12:37"
397150,"Community","CVS","webmaster","RESOLVED","WONTFIX","Cannot publish to project HP eclipse.org/stardust anymore","2012-12-28 10:51:25"
397237,"Community","CVS","webmaster","RESOLVED","WONTFIX","Cannot connect to read-only CVS with remote anonymous access","2013-01-29 17:03:17"
397300,"Community","Servers","webmaster","RESOLVED","FIXED","webserver build.eclipse.org down (Connection refused)","2013-01-02 11:07:13"
397358,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","Bugs on bugs.eclipse.org/bugs should automagically include the git URI where you can download the code","2020-11-04 17:01:24"
397390,"Community","Servers","webmaster","RESOLVED","FIXED","Please create /home/data/httpd/download-staging.priv/stardust folder","2013-01-03 11:28:55"
397406,"Community","CVS","webmaster","RESOLVED","WORKSFORME","All http viewcvs requests are redirected to git.eclipse.org","2013-01-16 16:36:59"
397416,"Community","Git","webmaster","RESOLVED","FIXED","Additional Git Repository Requested: osee/org.eclipse.ote.git","2013-01-07 10:55:19"
397459,"Community","Servers","webmaster","RESOLVED","FIXED","Archives not working for LocationTech IWG list","2013-01-04 15:14:49"
397524,"Community","Gerrit","webmaster","RESOLVED","FIXED","Gerrit-based repos need periodic gc","2013-02-28 11:17:17"
397681,"Community","Git","webmaster","RESOLVED","FIXED","http://git.eclipse.org/c/e4/org.eclipse.e4.tools.git/ shows old state","2013-03-22 11:28:47"
397810,"Community","Gerrit","webmaster","RESOLVED","FIXED","Redirect http://git.eclipse.org/r to https://git.eclipse.org/r","2013-03-22 11:29:37"
397913,"Community","Cross-Project","webmaster","RESOLVED","FIXED","write access needed for org.eclipse.simrel.build.git","2013-01-11 10:00:48"
398082,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for EMF Compare","2013-01-18 01:54:11"
398179,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-01-15 10:23:32"
398181,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-01-21 09:31:42"
398182,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-01-15 10:24:21"
398183,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-01-15 10:24:38"
398185,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-01-15 10:24:50"
398206,"Community","Gerrit","webmaster","RESOLVED","FIXED","Gerrit for CDT  does not allow push, ""One or more refs/for/ names blocks change upload""","2015-07-16 10:38:02"
398229,"Community","Git","webmaster","RESOLVED","FIXED","Please create Git  www.eclipse.org repo for Lyo","2013-01-16 10:17:27"
398416,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Add/change target milestones for EMF/Compare","2013-01-23 02:57:39"
398425,"Community","MailingLists","webmaster","RESOLVED","FIXED","held for administrivia?","2013-01-17 13:52:56"
398477,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Change of rap.w4t-inbox@eclipse.org bugzilla inbox","2013-01-18 11:19:12"
398506,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Can't push changes to eclipse git repository, remote end hung up unexpectedly","2013-01-18 11:04:59"
398517,"Community","Git","webmaster","RESOLVED","FIXED","MMT repositories needs revision","2013-01-18 11:47:14"
398518,"Community","Servers","webmaster","RESOLVED","FIXED","Dont have mmt project commit rights","2016-05-19 10:47:36"
398600,"Community","Git","webmaster","RESOLVED","WONTFIX","Website repository mirrored to Github","2013-10-24 11:16:14"
398639,"Community","Git","webmaster","RESOLVED","WORKSFORME","Enable Gerrit for my project","2013-04-02 09:47:19"
398645,"Community","Git","webmaster","RESOLVED","FIXED","Turn references to bugs and Gerrit change IDs into links on cgit","2013-01-22 09:09:14"
398846,"Community","Git","webmaster","RESOLVED","FIXED","Error occurred during unpacking on the remote end: unpack-objects abnormal exit","2013-01-22 16:44:35"
398919,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Can't move bug 398663 to another product","2013-01-23 15:23:17"
398999,"Community","CommitterTools","webmaster","RESOLVED","FIXED","ECF project must sign jars without compromising EF security","2013-03-22 13:28:51"
399124,"Community","Servers","webmaster","RESOLVED","FIXED","SSH access blocked","2013-01-25 15:09:37"
399136,"Community","Git","webmaster","RESOLVED","FIXED","Can we get a kepler.git repository?","2013-01-28 11:19:34"
399236,"Community","CVS","webmaster","RESOLVED","FIXED","File system permission problems accessing Orbit CVS","2013-01-28 10:50:18"
399391,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Diff for Git patches drops file path after first space","2017-11-28 15:33:35"
399727,"Community","Git","webmaster","RESOLVED","WONTFIX","Refuse files called ""id_rsa"" and ""id_dsa""","2014-05-07 10:22:11"
399767,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Bugzilla API calls for ""/bugs/config.cgi?ctype=rdf"" redirects to mirror selection","2013-02-04 16:54:27"
399807,"Community","MailingLists","webmaster","RESOLVED","FIXED","Please add Reply-To: aether-dev for aether-commit mails","2013-02-04 18:18:54"
399844,"Community","Git","webmaster","RESOLVED","FIXED","Change description of incquery/org.eclipse.incquery repository","2013-02-04 15:32:15"
399973,"Community","Gerrit","webmaster","RESOLVED","FIXED","Enable Gerrit for MPC","2013-02-11 11:49:14"
399980,"Community","Git","webmaster","RESOLVED","NOT_ECLIPSE","Enable Gerrit for my project","2013-02-05 09:41:34"
400058,"Community","Cross-Project","webmaster","RESOLVED","FIXED","write access needed for org.eclipse.simrel.build.git","2013-02-06 09:33:41"
400156,"Community","Servers","webmaster","RESOLVED","WORKSFORME","download.php redirect after download breaks some HTTP clients","2019-06-13 09:56:45"
400207,"Community","Gerrit","webmaster","RESOLVED","FIXED","flip Gerrit switch for EMF compare to require a change-id","2014-11-14 08:14:10"
400262,"Community","Bugzilla","webmaster","RESOLVED","WORKSFORME","New versions and milestones for Lyo","2013-02-11 10:58:07"
400264,"Community","Gerrit","webmaster","RESOLVED","WORKSFORME","Lyo: Unable to create tags via push to Gerrit - need Create Reference rights","2013-02-27 13:45:56"
400290,"Community","Cross-Project","webmaster","RESOLVED","FIXED","write access needed for org.eclipse.simrel.build.git","2013-02-08 17:08:29"
400403,"Community","Servers","webmaster","RESOLVED","FIXED","m2m.eclipse.org vserver down after The Big Move","2013-02-11 14:09:44"
400405,"Community","CommitterTools","webmaster","RESOLVED","NOT_ECLIPSE","can't vote in JGit election","2013-02-10 12:30:49"
400413,"Community","Gerrit","webmaster","RESOLVED","FIXED","Gerrit shows wrong updated times","2013-02-10 19:58:19"
400415,"Community","Servers","webmaster","RESOLVED","FIXED","signing webservice ""refuses connection""","2013-02-10 22:54:25"
400422,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Remove server migration header from bugzilla","2013-02-11 06:42:01"
400428,"Community","Servers","webmaster","RESOLVED","FIXED","Error displayed on http://projects.eclipse.org","2013-02-11 14:00:01"
400449,"Community","Servers","webmaster","RESOLVED","FIXED","wiki.eclipse.org showing marketplace","2013-03-22 11:32:47"
400567,"Community","Gerrit","webmaster","RESOLVED","FIXED","""Abandon"" permission for Tycho committers","2013-02-13 16:13:34"
400884,"Community","Servers","webmaster","RESOLVED","WORKSFORME","Internal network has lost ability to SSH","2013-02-21 15:53:37"
401168,"Community","Git","webmaster","RESOLVED","WONTFIX","Web interface for Git should serve *.htm files with 'text/html' content type (like *.html)","2019-04-18 11:41:02"
401171,"Community","Bugzilla","webmaster","RESOLVED","WORKSFORME","Mylyn cannot access Eclipse bugzilla anymore","2013-02-22 10:54:19"
401237,"Community","Servers","webmaster","RESOLVED","FIXED","Need a home to run VersionChecker database and web service","2013-03-05 09:51:31"
401239,"Community","Gerrit","webmaster","RESOLVED","FIXED","[CLA] Add support for CLAs in Gerrit","2013-08-12 11:18:22"
401268,"Community","vservers","webmaster","RESOLVED","FIXED","Domain/website epf.eclipse.org and epfdemo.eclipse.org down","2013-02-25 16:26:07"
401412,"Community","Servers","webmaster","RESOLVED","FIXED","SSH to build.eclipse.org fails before it normally refuses","2013-02-21 15:29:16"
401416,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Refresh Attributes fails with ""Premature end of file"".","2013-02-24 14:14:05"
401419,"Community","CommitterTools","webmaster","RESOLVED","DUPLICATE","Cannot maintain metadata for modeling.m2t.xpand","2013-02-26 16:27:22"
401458,"Community","Servers","webmaster","RESOLVED","WONTFIX","[CLA][LDAP] Create custom schema to contain CLA info","2013-04-17 10:42:44"
401506,"Community","Servers","webmaster","RESOLVED","FIXED","ECF signing fails due to broken permissions","2013-02-22 09:18:59"
401533,"Community","Servers","webmaster","RESOLVED","FIXED","/gitroot is not mounted on build.eclipse.org","2013-02-22 10:38:59"
401536,"Community","Git","webmaster","RESOLVED","FIXED","Please remove redundant git repos","2013-02-25 16:13:27"
401537,"Community","CommitterTools","webmaster","RESOLVED","FIXED","Eclipse Ohloh Organization Ownership","2013-02-22 18:20:42"
401538,"Community","Servers","webmaster","RESOLVED","FIXED","Build failing on build.eclipse.org ... web signing broken","2013-12-16 09:42:06"
401543,"Community","Gerrit","webmaster","RESOLVED","FIXED","Override or delete a tag","2013-03-05 03:04:04"
401549,"Community","Bugzilla","webmaster","RESOLVED","FIXED","[CLA] Investigate adding decorators in Bugzilla to indicate whether someone has a CLA on file","2013-08-15 10:14:45"
401571,"Community","Gerrit","webmaster","RESOLVED","FIXED","Internal Server error on push to jgit repository","2013-03-01 15:53:17"
401577,"Community","MailingLists","webmaster","RESOLVED","WONTFIX","mihini-dev ML not listed","2013-02-26 12:15:24"
401645,"Community","Git","webmaster","RESOLVED","FIXED","Migrate /technology to Git","2013-02-26 10:37:51"
401660,"Community","MailingLists","webmaster","RESOLVED","FIXED","Mihini bugzilla inbox","2013-02-25 22:02:24"
401680,"Community","Git","webmaster","RESOLVED","WORKSFORME","Web UI for Git: Summary for 'eclipse.platform.common.git' seems outdated","2018-06-01 06:13:54"
401729,"Community","Git","webmaster","RESOLVED","FIXED","Git migration request: EMFT Henshin website","2013-02-26 10:45:46"
401737,"Community","Subversion","webmaster","RESOLVED","FIXED","Deprecate SVN","2014-09-12 13:47:55"
401964,"Community","CI-Jenkins","webmaster","RESOLVED","FIXED","Isolate download.eclipse.org and Wiki to separate subnets to allow for transparent access from Hudson through the load balancer instead of proxies","2013-09-26 13:55:22"
401977,"Community","Servers","webmaster","RESOLVED","FIXED","ecf-builds.osuosl.org (140.211.15.93) seems blocked by the EF firewall (again)","2013-02-28 07:12:44"
402004,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for my project","2013-02-28 10:25:47"
402013,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Found xss on bugs.eclipse.org/bugs","2013-03-01 10:41:13"
402149,"Community","Servers","webmaster","RESOLVED","FIXED","Open TCP port 44900 on m2m.eclipse.org","2013-03-06 16:17:13"
402375,"Community","Git","webmaster","RESOLVED","WONTFIX","The TM github mirror has mirrored the website when it should mirror the project source repo","2013-10-24 11:15:58"
402384,"Community","Git","webmaster","RESOLVED","FIXED","Create a default CONTRIBUTING file for eclipse.org Git repos","2017-03-02 18:57:03"
402444,"Community","Gerrit","webmaster","RESOLVED","WORKSFORME","Accepted commit is merged with the original committer name","2013-03-06 16:37:02"
402523,"Community","Website","webmaster","RESOLVED","FIXED","Need to migrate rt project website to git","2013-03-06 14:15:08"
402586,"Community","MailingLists","webmaster","RESOLVED","WORKSFORME","403 trying to access ml archive","2013-03-08 09:44:58"
402771,"Community","MailingLists","webmaster","RESOLVED","FIXED","Please create a mihini-commits mailing list","2013-03-12 13:17:12"
402791,"Community","Gerrit","webmaster","RESOLVED","INVALID","Wrong author on commit accepted via gerrit","2013-04-29 08:35:46"
402846,"Community","CI-Jenkins","webmaster","RESOLVED","FIXED","slow or no access to p2 repositories on download.eclipse.org from Hudson ?","2013-03-15 10:35:55"
402872,"Community","Cross-Project","webmaster","RESOLVED","FIXED","Write access to Scout Simultaneous Release GIT Repository","2013-03-11 10:47:41"
402902,"Community","Git","webmaster","RESOLVED","FIXED","Update some platform project settings in Gerrit","2013-03-11 10:45:31"
402903,"Community","Git","webmaster","RESOLVED","FIXED","Update the e4 project settings in Gerrit","2013-03-12 10:38:22"
402994,"Community","Git","webmaster","RESOLVED","INVALID","Can not run git archive over git protocal","2014-02-21 11:35:09"
403041,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Component for Nexus","2013-03-12 11:32:30"
403091,"Community","Git","webmaster","RESOLVED","FIXED","Migrate MPC website to Git","2013-03-12 13:22:37"
403224,"Community","CommitterTools","webmaster","RESOLVED","WONTFIX","adding new bugzilla version works if logged in with committer id but not with email adress","2013-03-14 09:53:11"
403247,"Community","Bugzilla","webmaster","RESOLVED","FIXED","Create bugs-vm3","2013-03-21 09:43:26"
403297,"Community","Wiki","webmaster","RESOLVED","FIXED","wiki should also accept https to avoid users going wrong","2013-03-16 19:03:39"
403351,"Community","Servers","webmaster","RESOLVED","FIXED","Need LocationTech logo added to wiki","2013-03-15 10:12:43"
403522,"Community","Cross-Project","webmaster","RESOLVED","FIXED","write access needed for org.eclipse.simrel.build.git","2013-03-18 16:16:50"
403891,"Community","Wiki","webmaster","RESOLVED","FIXED","Spam attack on wiki page","2013-03-20 10:06:55"
404288,"Community","Gerrit","webmaster","RESOLVED","FIXED","Enable ""Automatically resolve conflicts"" for CDT project","2013-03-26 14:24:41"
404414,"Community","Gerrit","webmaster","RESOLVED","FIXED","Please remove an unnecessary branch from linuxtools","2013-03-27 21:35:47"
404480,"Community","vservers","webmaster","RESOLVED","FIXED","Request for VM Image fo Stardust Project","2014-05-07 10:20:33"
404747,"Community","MailingLists","webmaster","RESOLVED","FIXED","[locationtech] uDig Mailing list registration page is not always secure.","2013-04-25 15:54:45"
404748,"Community","Mail","webmaster","RESOLVED","FIXED","[locationtech] Hide ""Subscribers"" section on mailing list pages","2013-04-25 15:52:34"
404867,"Community","Gerrit","webmaster","RESOLVED","FIXED","Can't accept Contributor Agreement","2013-05-19 17:30:25"
404921,"Community","Git","webmaster","RESOLVED","FIXED","connect to host git.eclipse.org port 22: Operation timed out","2014-01-09 12:51:07"
