"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
492514,"Orion","Editor","alia","CLOSED","WONTFIX","GVT 46 Bidi - Text overlaps line number in Editor on Firefox","2017-01-10 15:38:24"
511240,"Orion","Client","alston","CLOSED","FIXED","gitChangeList tries to modify read only attribute","2017-06-29 14:36:29"
340434,"Orion","Client","andrew.niefer","CLOSED","DUPLICATE","README.txt should have platform-specific instructions","2011-08-30 10:21:36"
360255,"Orion","Client","antonm","CLOSED","WONTFIX","Icon decorators","2017-01-10 15:40:29"
369343,"Orion","Client","antonm","CLOSED","DUPLICATE","prefs page needs a hash in the URL for selected category","2012-02-15 14:44:54"
383150,"Orion","Client","antonm","CLOSED","FIXED","Finalize landing page style, and fix padding in git status","2012-06-26 09:29:29"
390148,"Orion","Client","antonm","CLOSED","FIXED","UI and Editor Themes listed twice","2012-09-25 09:45:36"
403394,"Orion","Doc","antonm","CLOSED","WONTFIX","Download link on Orion landing page","2017-01-10 15:38:11"
417819,"Orion","Client","antonm","CLOSED","FIXED","[Projects] Add project-related icons and styles","2015-05-11 15:54:17"
422082,"Orion","Client","antonm","CLOSED","WONTFIX","Provide some icons for JavaScript elements","2017-01-10 15:37:29"
423391,"Orion","Client","antonm","CLOSED","INVALID","[font icons] Git repo page padding is off","2014-09-30 12:43:03"
424163,"Orion","Client","antonm","CLOSED","WONTFIX","New viewport variable coming in iOS 7.1","2017-01-10 15:39:18"
427604,"Orion","Client","antonm","CLOSED","DUPLICATE","Selecting the project name doesn't highlight the name","2014-02-06 15:52:23"
439076,"Orion","Client","antonm","CLOSED","FIXED","Design a fresh OrionHub landing page, for login and information ( to replace eclipse.org/orion )","2015-10-05 16:04:55"
440562,"Orion","Client","antonm","CLOSED","WONTFIX","[CSS] Clean up warnings in Orion css files","2017-01-10 15:44:34"
444309,"Orion","Client","antonm","CLOSED","WONTFIX","Filesystem selector dropdown is misaligned","2017-01-10 15:40:22"
444873,"Orion","Client","antonm","CLOSED","WONTFIX","Information Icon is not displayed in the Progress Result dialog","2017-01-10 15:42:00"
462718,"Orion","Client","antonm","CLOSED","WONTFIX","UX and icon support for split views","2017-01-10 15:44:02"
461885,"Orion","Client","carolynmacleod4","CLOSED","WONTFIX","dialog tabIndex does not follow the spec.","2017-01-10 15:39:04"
467841,"Orion","Git","Carolyn_MacLeod","CLOSED","WONTFIX","GVT45: Non-externalized strings found on Reference list of Git","2015-05-25 12:18:27"
469042,"Orion","JS Tools","Carolyn_MacLeod","CLOSED","WORKSFORME","Rename 'Rename Element' to 'Rename Variable' (or something that matches what is implemented)","2015-06-03 10:56:28"
469239,"Orion","Editor","Carolyn_MacLeod","CLOSED","WONTFIX","GVT45: Non-externalized strings found from Theme name drop down list in Editor Style of Setting","2017-01-10 15:41:31"
475192,"Orion","Client","Carolyn_MacLeod","CLOSED","WONTFIX","Html element must have lang and/or xml:lang attribute that conforms to BCP: 47","2017-01-10 15:41:52"
478325,"Orion","Client","Carolyn_MacLeod","CLOSED","DUPLICATE","[Hover] Annotations tooltip needs accessibility work","2016-04-19 09:51:52"
480235,"Orion","Client","Carolyn_MacLeod","CLOSED","WONTFIX","Navigation Tree (table) does not work with screen readers","2017-01-10 15:42:36"
482533,"Orion","Git","Carolyn_MacLeod","CLOSED","DUPLICATE","Repository and Reference dropdowns need name","2016-10-18 16:17:07"
483315,"Orion","Client","Carolyn_MacLeod","CLOSED","WONTFIX","Drag and drop file from Orion to Eclipse doesn't work","2017-01-10 15:41:34"
487891,"Orion","Client","Carolyn_MacLeod","CLOSED","WONTFIX","CodeEdit: Content assist needs accessibility work","2017-01-10 15:38:07"
487896,"Orion","Editor","Carolyn_MacLeod","CLOSED","WONTFIX","CodeEdit: Move forward/backward by word works oddly with screen readers","2017-01-10 15:42:47"
499571,"Orion","Client","Carolyn_MacLeod","CLOSED","FIXED","folder name almost invisible during import","2017-06-29 14:36:42"
513279,"Orion","Client","Carolyn_MacLeod","CLOSED","FIXED","Focused QuickFix button text is hard to read","2017-06-29 14:36:40"
513482,"Orion","Editor","Carolyn_MacLeod","CLOSED","FIXED","[Themes] A few Orion Font Icon's onhover colour is bad if it's parent's background is dark blue","2017-06-29 14:36:33"
522607,"Orion","Client","Carolyn_MacLeod","CLOSED","WONTFIX","Template in orion-preview.html should be localized","2018-04-09 09:38:39"
495752,"Orion","Client","caseyflynn","CLOSED","NOT_ECLIPSE","[Safari] problems exporting a theme","2016-11-29 11:33:47"
496735,"Orion","Editor","caseyflynn","CLOSED","WONTFIX","Should detect tab width and tab character per file","2018-04-09 09:39:09"
507182,"Orion","JS Tools","caseyflynn","CLOSED","WONTFIX","[outline] Improve the HTML outline for searching","2018-04-09 09:38:39"
510391,"Orion","Client","caseyflynn","CLOSED","FIXED","[theme] Unify Orion Editor and Platform theme settings","2017-01-25 13:35:05"
510543,"Orion","Client","caseyflynn","CLOSED","DUPLICATE","Minor typos in SettingsContainer.js","2017-01-19 12:30:40"
512333,"Orion","Client","caseyflynn","CLOSED","WONTFIX","Refresh Mini-Nav When File Is Created Outside Of Orion","2018-04-09 09:38:22"
513023,"Orion","Client","caseyflynn","CLOSED","WONTFIX","Multiple Tabs - Split Editor - Close Behavior","2018-04-09 09:39:15"
514430,"Orion","Client","caseyflynn","CLOSED","WONTFIX","UI went haywire after all references search","2018-04-09 09:38:19"
518842,"Orion","Editor","caseyflynn","CLOSED","WONTFIX","add :w keymapping for vim","2018-04-09 09:39:45"
459078,"Orion","Client","cdtbog","CLOSED","WONTFIX","Cannot view Orion file viewer contents when branch has certain valid chars","2017-01-10 15:44:05"
415171,"Orion","Editor","chrisconley15","CLOSED","DUPLICATE","Display git blame annotations in the editor","2013-08-15 13:03:57"
371151,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","UI for working with plugin service properties","2017-01-10 15:42:44"
420667,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","[HTML] Syntax parse errors for HTML fragments","2017-01-10 15:38:10"
436086,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","Allow filtering on generated settings pages","2017-01-10 15:43:25"
441332,"Orion","Client","curtis.windatt.public","CLOSED","FIXED","PreTVT44: The site status ""Stopped"" is unexternalized","2014-08-14 04:36:56"
443224,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","Plugin commands truncated on Settings > Plugins","2017-01-10 15:46:58"
443507,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","Add user pref for ""Go Into projects"" in navigator","2018-04-09 09:36:49"
453556,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","[Hover] Investigate allowing plug-ins to render their own hovers and update API","2017-01-10 15:41:17"
455357,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[CSS] Have content assist open automatically while typing in CSS","2017-01-10 15:45:42"
459934,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[quickfix] Quick fix for removing arguments.callee","2017-01-10 15:41:48"
463509,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","[CSS][quickfix] Add quickfix to convert color scheme","2017-01-10 15:42:04"
463619,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","[HTML] Provide HTML page preview","2017-01-10 15:44:22"
463722,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","[Hover] HTML iframe content in tooltips has inconsistent padding","2017-01-10 15:43:06"
465425,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","Editor steals F2 hotkey from navigator","2017-01-10 15:46:49"
468527,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","[Hover] Provide custom scrollbars for tooltips","2017-01-10 15:44:39"
469416,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[templates] Provide templates to setup use of indexed libraries","2017-01-10 15:41:06"
471811,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","Implement auto-indent for ""}"" in JavaScript","2017-01-10 15:40:43"
472071,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","[Assist] Make content assist discoverable","2017-01-10 15:37:33"
473204,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","[Assist] Support decorators on content assist icons","2018-04-09 09:37:31"
473220,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","Allow plugins to contribute CSS classes (actual stylesheets)","2017-01-10 15:43:01"
473227,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","Investigating including JSBeautifier in JavaScript and Web Tools","2017-01-10 15:44:35"
473440,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[HTML][assist] Add tag templates that contain common attributes","2017-01-10 15:40:36"
474816,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[occurrences] Support occurrences in require literals","2017-01-10 15:40:53"
475962,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[HTML] Provide warning when script blocks aren't following HTML spec","2017-01-10 15:38:59"
476249,"Orion","Client","curtis.windatt.public","CLOSED","DUPLICATE","Brace handling is odd (being nice)","2015-09-01 09:40:34"
476920,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[tern][assist] Two types with same name in global scope are treated as a union type","2017-01-10 15:39:58"
477845,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","Error computing hover tooltip 'undefined'","2017-01-10 15:43:55"
478233,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","Cross file tests depend on ordering as analyzed files aren't deleted from Tern","2017-01-10 15:45:51"
479154,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[tests] Provide hover tests","2017-01-10 15:37:02"
479684,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","Open declaration/implementation should have cross file node dependency tests","2017-01-10 15:38:23"
480688,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","Open implementation on 'bracket notation' property reference","2017-01-10 15:39:02"
481056,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[tern] .tern-project files should support blob file paths */*.js","2017-01-10 15:44:49"
481063,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[tern] Workflow to assist users in creating a .tern-project file","2017-01-10 15:41:16"
481138,"Orion","JS Tools","curtis.windatt.public","CLOSED","DUPLICATE","[HTML][Quickfix] Quick fix incorrectly inserts "";"" in the middle of the text","2015-11-02 10:43:29"
481429,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[CSS] CSS lint should not give a warning for flex","2017-01-10 15:42:02"
486143,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[HTML] Continue to make HTML parser more resilient to incomplete HTML","2017-01-10 15:42:56"
488778,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[HTML][assist] Tag completions should support single tags and void elements","2017-01-10 15:45:13"
489689,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[quickfix] The fix to remove an unused function declaration should also removed the attached doc","2017-01-10 15:37:19"
490333,"Orion","JS Tools","curtis.windatt.public","CLOSED","DUPLICATE","[tern] Warn when there is a require statement for a known indexed library without matching eslint-env directive","2016-03-24 12:00:24"
491509,"Orion","Client","curtis.windatt.public","CLOSED","WONTFIX","tooltip size is too tall on Mac","2017-01-10 15:43:21"
492924,"Orion","JS Tools","curtis.windatt.public","CLOSED","DUPLICATE","[tern] no-undef-expression tests fail in Tern 18","2016-05-27 11:27:47"
492925,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[tern] In Tern 18 we don't get properties for imported objects","2017-01-10 15:43:38"
495754,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[eslint][es6] Provide rule warning about initializing Symbol with the new operator","2017-01-10 15:46:45"
507019,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","Can't input another quotation mark before quotation mark","2018-04-09 09:37:34"
509119,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","undoing back to original editor content does not recompute annotations","2018-04-09 09:40:34"
511328,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","Provide better error message for incorrect syntax/level in eslint pragman","2018-04-09 09:37:49"
512143,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","CSS quick fixes have no fix all option","2018-04-09 09:40:43"
512316,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[eslint] Add quickfix/link to open/edit workspace settings (or .eslintrc file)","2018-04-09 09:39:04"
513342,"Orion","Editor","curtis.windatt.public","CLOSED","WONTFIX","Content assist tooltips for proposals don't factor in screen width","2018-04-09 09:39:30"
514147,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[quickfix] 'Remove extra comma' JS quickfix shows up in json files","2018-04-09 09:38:56"
514661,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[CSS] Offer similar property names as quick fixes for unknown properties","2018-04-09 09:38:57"
334042,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] Search result popup should close when clicking outside it","2011-08-30 10:20:32"
334100,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Launcher app on Mac OS X is flawed","2011-08-30 10:20:25"
334216,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] nav-table is initially tiny on IE/Chrome","2011-08-30 10:20:47"
334218,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Sort out base platform service bootstrap problems","2011-08-30 10:21:28"
335502,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Landing page or dashboard at root","2011-08-30 10:21:41"
336178,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[editor] LineNumberRuler doesn't always line up with editor when zoom is changed","2011-08-30 10:21:09"
338608,"Orion","Client","e4.orion-inbox","CLOSED","INVALID","[client] tree/table setting doesn't ""stick"" anymore","2011-08-30 10:32:09"
339392,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] navigate-table messes with my browser history","2011-08-30 10:21:40"
339441,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Splitter issues in IE","2011-08-30 10:20:59"
339559,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client][search] ""Open Resource"" find files that don't exist","2011-08-30 10:21:06"
339564,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] Git UI for managing branches, push and pull","2011-08-30 10:21:32"
339565,"Orion","Client","e4.orion-inbox","CLOSED","FIXED","Requesting credentials for Orion demo server at eclipse.org","2011-09-01 11:41:43"
339589,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Export is broken","2011-08-30 10:20:35"
340479,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[Client] editorContainer.js needs to be revisited to provide generic keybinding","2011-08-30 10:21:56"
340869,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] more actions on favorite items","2011-08-30 10:22:30"
341052,"Orion","Client","e4.orion-inbox","CLOSED","NOT_ECLIPSE","contribution: ""Trivialization of Software Development""","2011-08-30 10:21:38"
342157,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Extensible content assist","2011-08-30 10:22:36"
342315,"Orion","Client","e4.orion-inbox","CLOSED","FIXED","access to Orion Demo Server","2011-09-01 11:41:39"
343325,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] git clone oddities","2011-08-30 10:22:47"
344050,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] support ""revert to remote version"" or ""git log"" on git status page","2011-08-30 10:21:24"
344051,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] git log page ""open commit"" fails","2011-08-30 10:22:03"
345394,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client][FF4] Open Resource dialog deasn't open when closed before with ESC","2011-08-30 10:21:08"
346913,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] site page has a bunch of blank space at the bottom","2011-08-30 10:20:25"
348558,"Orion","Client","e4.orion-inbox","CLOSED","FIXED","[server] Need RemoteLocation from git status API response.","2011-09-01 11:43:02"
349065,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","zip import dialog missing icon","2011-08-30 10:21:40"
349134,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","Orion Navigator/Explorer contracts on navigation","2011-08-30 10:20:57"
349587,"Orion","Git","e4.orion-inbox","CLOSED","WONTFIX","[server][config] Creating an option with key "".b"" leaves the repository unstable","2011-07-26 05:32:05"
350104,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] Stop using dojox.form.FileUploader","2011-08-30 10:22:13"
350260,"Orion","Git","e4.orion-inbox","CLOSED","DUPLICATE","[server][clone] GitCloneTest#testCloneAlreadyExists prints a stack trace on console","2011-07-27 05:58:37"
351452,"Orion","Client","e4.orion-inbox","CLOSED","DUPLICATE","[client] save in the file compare view doesn't work","2011-08-30 10:21:06"
422188,"Orion","Client","elijahe","CLOSED","FIXED","[client] OutlineExplorer is not being destroyed","2014-05-06 09:00:47"
433057,"Orion","Client","elijahe","CLOSED","INVALID","Fix/update manual deploy dialog","2014-04-23 15:43:34"
434021,"Orion","Client","elijahe","CLOSED","DUPLICATE","Some Settings page sections highlight blue","2014-05-02 14:12:17"
453999,"Orion","Deployment","elijahe","CLOSED","INVALID","Toggle to refresh the app automatically","2014-12-03 17:13:43"
373456,"Orion","Editor","emoffatt","CLOSED","DUPLICATE","Create orion.edit.hover service","2014-10-16 17:30:46"
420424,"Orion","Client","emoffatt","CLOSED","WONTFIX","Littlelib using deprecated body.scrollLeft instead of documentElement.scrollLeft","2017-01-10 15:46:42"
424816,"Orion","Client","emoffatt","CLOSED","WONTFIX","Want to show orion.core.file root without siblings","2017-01-10 15:46:10"
437763,"Orion","Client","emoffatt","CLOSED","WONTFIX","Unexternalized strings in Recent Operations popup","2017-01-10 15:39:44"
439186,"Orion","Client","emoffatt","CLOSED","WONTFIX","Ability to open a resource in an editor from a client plugin","2017-01-10 15:40:38"
444247,"Orion","Server","emoffatt","CLOSED","WONTFIX","Transfer API /xfer/export/workspace/z1.zip cache issue in IE11","2017-01-10 15:45:31"
444886,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Support for editorContext #showTooltip method","2017-01-10 15:37:36"
452470,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Odd behaviour for TODO annotations","2017-01-10 15:45:02"
457886,"Orion","Client","emoffatt","CLOSED","WONTFIX","Orion File/Edit/View menubars don't behave like real menubars","2017-01-10 15:43:57"
458178,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Stacktrace found on an auto-complete...","2017-01-10 15:46:04"
461596,"Orion","Client","emoffatt","CLOSED","WONTFIX","Right-hand panel doesn't get updated when file is imported into a project root","2017-01-10 15:41:47"
467129,"Orion","Client","emoffatt","CLOSED","WONTFIX","""Toggle Banner"" does nothing","2018-04-09 09:37:40"
467433,"Orion","Client","emoffatt","CLOSED","WONTFIX","Find file named... should be on File menu","2017-01-10 15:46:05"
468046,"Orion","Client","emoffatt","CLOSED","WONTFIX","Double context menu feels strange","2017-01-10 15:42:22"
468181,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Scroll position in text overview ruler not updated after text removal on Firefox","2017-01-10 15:42:23"
469173,"Orion","Client","emoffatt","CLOSED","WONTFIX","Rename: ESC should cancel rename (not just linked mode)","2018-04-09 09:36:47"
470731,"Orion","Editor","emoffatt","CLOSED","WONTFIX","TypeError: getTooltip is not a function (in editorCommand.js)","2017-01-10 15:43:37"
470837,"Orion","JS Tools","emoffatt","CLOSED","WONTFIX","[OpenDeclaration] provide different commands to allow opening the declation different ways","2017-01-10 15:42:05"
472744,"Orion","Client","emoffatt","CLOSED","WONTFIX","Search (Ctrl-F) appears in wrong position when used in GIT Compare","2017-01-10 15:39:43"
473291,"Orion","Editor","emoffatt","CLOSED","WONTFIX","TypeError: null is not an object (in textView.js)","2017-01-10 15:41:57"
474342,"Orion","Editor","emoffatt","CLOSED","WONTFIX","TypeError: Cannot read property 'getModel' of null (in editor.js)","2017-01-10 15:43:13"
474998,"Orion","Client","emoffatt","CLOSED","WONTFIX","Keybindings table: set minimum size on 2nd column","2017-01-10 15:46:22"
477245,"Orion","Editor","emoffatt","CLOSED","WONTFIX","open 'Online documentation' in a new window","2017-01-10 15:44:49"
480349,"Orion","Client","emoffatt","CLOSED","WONTFIX","Prev / Next annotation messes with occurrences","2018-04-09 09:38:34"
481359,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Copy/Cut/Paste menu always acts on the files in the left file navigator pane regardless of focus","2018-04-09 09:39:37"
486186,"Orion","Client","emoffatt","CLOSED","WONTFIX","codeEdit: Shift+Alt+? should show keybindings","2018-04-09 09:40:05"
487618,"Orion","Client","emoffatt","CLOSED","WONTFIX","F2 doesn't work for rename even though it's on the menu item as a shortcut","2017-01-10 15:39:03"
489260,"Orion","Client","emoffatt","CLOSED","WONTFIX","show keys is invalid when the key Bindings mode is vi or emacs，Only if the default mode is effective","2018-04-09 09:40:48"
489264,"Orion","Client","emoffatt","CLOSED","WONTFIX","After I change Key Bindings, more than one control keys will appear on the key assist panel","2018-04-09 09:40:55"
493110,"Orion","Client","emoffatt","CLOSED","WONTFIX","Key bindings dialog missing first part of name for ctrl+shift+Y","2018-04-09 09:36:44"
496678,"Orion","Client","emoffatt","CLOSED","WONTFIX","Investigate ways to simplify the definition / customization of menus / toolbars","2018-04-09 09:37:29"
496851,"Orion","Client","emoffatt","CLOSED","WONTFIX","Investigate whether we can simplify the existing mechanisms for rendering menus / toolbars","2017-01-10 15:44:33"
502495,"Orion","Client","emoffatt","CLOSED","DUPLICATE","Command(s) in keyboard shortcuts list need full name","2016-11-05 03:52:27"
511982,"Orion","Client","emoffatt","CLOSED","WONTFIX","If a plugin fails to load Orion sits in the ""infinite loading"" state with no indication what happened","2018-04-09 09:39:59"
513814,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Show Tooltip command needs to work for Diff/Blame annotations","2018-04-09 09:40:59"
518474,"Orion","Client","emoffatt","CLOSED","WONTFIX","Pick a better color in the IDE dark theme for when a Splitter has focus","2018-04-09 09:39:25"
408255,"Orion","Client","gabriel.luong","CLOSED","FIXED","Highlight the trigger node when a dropdown menu is open","2013-09-06 08:40:19"
412396,"Orion","Client","gabriel.luong","CLOSED","DUPLICATE","UX for the Editor page for folders and the root","2013-08-27 14:02:05"
412405,"Orion","Client","gabriel.luong","CLOSED","FIXED","Git credential gets deleted when clicking text to left of their Delete button","2013-07-24 11:27:33"
412525,"Orion","Client","gabriel.luong","CLOSED","FIXED","IES43 TVT00440 Some of the strings on the Editor page are not externalized","2013-07-16 00:34:30"
412562,"Orion","Client","gabriel.luong","CLOSED","DUPLICATE","IES43 TVT00030, TVT00220 ""Shell"" link and tooltip are not externalized","2014-08-12 14:45:17"
412610,"Orion","Client","gabriel.luong","CLOSED","FIXED","[UX] Landing on the Edit page (on login) or Search page should have the sidebar open by default","2013-08-29 12:49:27"
413024,"Orion","Git","gabriel.luong","CLOSED","FIXED","[Git] Allow for SSH and Scp-like Git Repository URI","2013-08-28 11:22:28"
413180,"Orion","Client","gabriel.luong","CLOSED","FIXED","[Orionode] Errors when doing a fresh npm install","2013-07-17 12:41:16"
413256,"Orion","Git","gabriel.luong","CLOSED","FIXED","Problem with ""authored by ${0} (${1})) on ${2}""","2013-07-18 22:04:26"
414618,"Orion","Client","gabriel.luong","CLOSED","FIXED","Add preference for autopairing of brackets and quotations","2013-09-20 15:33:02"
414676,"Orion","Client","gabriel.luong","CLOSED","FIXED","Long strings on the sidebar nav doesn't overflow gracefully","2013-08-21 10:53:12"
414817,"Orion","Editor","gabriel.luong","CLOSED","FIXED","[Editor] Add option to trim trailing whitespace on save","2013-09-20 15:31:53"
415285,"Orion","Client","gabriel.luong","CLOSED","FIXED","[Editor] Remove autocomplete for angled brackets","2013-08-18 11:30:30"
415295,"Orion","Client","gabriel.luong","CLOSED","FIXED","[Editor] Smart Indentation","2013-09-20 15:31:20"
415806,"Orion","Editor","gabriel.luong","CLOSED","FIXED","[Editor] Add preference for smart indentation","2013-09-20 15:33:16"
415932,"Orion","JS Tools","gabriel.luong","CLOSED","FIXED","Documentation block comment support","2013-09-20 15:34:23"
415991,"Orion","Editor","gabriel.luong","CLOSED","FIXED","Autocomplete behaves strangely when replacing ['""] character with another ['""]","2013-09-06 08:40:18"
416133,"Orion","Client","gabriel.luong","CLOSED","FIXED","TVT/DVT4.3:TCT107: KOR: The meaning of variables on Search page","2013-09-20 14:54:50"
416169,"Orion","Client","gabriel.luong","CLOSED","FIXED","[Editor] Fix indentation after closing a documentation block","2013-09-06 08:40:19"
416186,"Orion","Editor","gabriel.luong","CLOSED","FIXED","[Editor] Documentation support for blocks starting with /*","2013-09-20 15:34:48"
416320,"Orion","Editor","gabriel.luong","CLOSED","FIXED","[Editor] Autocomplete multi-line comment blocks","2013-09-20 15:36:16"
416678,"Orion","Editor","gabriel.luong","CLOSED","FIXED","Add preference for autopairing individual brackets and quotations","2013-09-20 14:54:49"
417063,"Orion","Editor","gabriel.luong","CLOSED","FIXED","Inconsistent bracket auto-closing behavior","2013-09-12 10:31:30"
417612,"Orion","Client","gheorghe","CLOSED","DUPLICATE","Sometimes all content is selected in navigation tree when you drill in [m2 nav]","2013-09-23 03:46:09"
436746,"Orion","Git","gheorghe","CLOSED","DUPLICATE","Can't push to github projects","2014-06-06 10:04:55"
439038,"Orion","Server","gheorghe","CLOSED","WONTFIX","Gerrit server not returning proper time stamp on Fetching Children in a non-master branch.","2017-01-10 15:37:22"
445413,"Orion","Editor","gheorghe","CLOSED","FIXED","Nothing happens when clicking zip file in navigator","2015-05-11 14:04:46"
486278,"Orion","Git","gheorghe","CLOSED","WONTFIX","Stash/Unstash/Delete should update Working Directory Changes message","2017-01-10 15:37:48"
376093,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Allow to get a diff between two branches","2017-01-10 15:43:19"
380430,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Would like to know what files are conflicted","2017-01-10 15:46:06"
389919,"Orion","Client","grant_gayed","CLOSED","WONTFIX","[settings] settings page eats browser history","2017-01-10 15:42:24"
391031,"Orion","Client","grant_gayed","CLOSED","INVALID","Shell link shows up as undefined","2012-11-06 09:42:22"
406758,"Orion","Client","grant_gayed","CLOSED","FIXED","[DBCS4.3] Orion, cannot change directory to DBCS directory using shell.","2013-06-03 04:31:48"
409800,"Orion","Editor","grant_gayed","CLOSED","WONTFIX","Allow bracket match annotations to be added via a service","2017-01-10 15:42:59"
418935,"Orion","Client","grant_gayed","CLOSED","WONTFIX","""Import from HTTP..."" shows error message with html content","2018-04-09 09:41:00"
419892,"Orion","Client","grant_gayed","CLOSED","DUPLICATE","shell page's twisties have wrong images","2013-10-18 17:08:52"
421124,"Orion","Client","grant_gayed","CLOSED","WONTFIX","gymnastics required to build a full path in shell commands","2018-04-09 09:39:14"
421293,"Orion","Client","grant_gayed","CLOSED","WONTFIX","file argument to shell command varies depending on the file existing or not","2018-04-09 09:39:04"
421327,"Orion","Client","grant_gayed","CLOSED","WONTFIX","must perform 'ls' in order for new files/directories to become available","2018-04-09 09:37:11"
421330,"Orion","Client","grant_gayed","CLOSED","WONTFIX","[shell] cannot write a command that creates content *and* produces a user-facing message","2018-04-09 09:38:33"
421349,"Orion","Client","grant_gayed","CLOSED","WONTFIX","shell commands that produce files will overwrite existing contents without warning","2018-04-09 09:37:32"
422187,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Provide UI to fetch change from Gerrit","2017-01-10 15:40:15"
422237,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Can't create a project from git repository using ssh-based URLs","2017-01-10 15:45:46"
424313,"Orion","Git","grant_gayed","CLOSED","WONTFIX","PushJob ignores configured pushRefSpec","2017-01-10 15:42:48"
