"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
380564,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Change font size specifications in CSS to percents and em's","2015-05-05 14:40:57"
380565,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","consider fixed header/fluid footer","2015-05-05 14:52:28"
380594,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","styling the tooltips","2015-05-05 16:01:53"
380688,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Related and user links in the page header do not behave like other links","2014-01-27 10:33:08"
380689,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Use lighter background color for search input field","2013-06-11 09:44:40"
380703,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Floating action bar","2015-05-05 14:37:54"
380732,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[IE] xhr.js throws in IE9","2012-05-25 17:02:57"
380781,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Cannot uninstall a plugin from the settings page","2012-05-28 11:33:15"
380825,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Highlight the active page in the primaryNav bar.","2015-05-05 14:51:47"
380828,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Import single file not working","2015-05-05 14:43:25"
380835,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Localhost download has folder eclipse","2015-05-05 14:49:20"
380846,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Editor ignores certain parameters passed by an outliner","2012-05-28 17:20:35"
381275,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Unable to edit when switching back to Editor on iPad","2015-05-05 16:02:12"
381278,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Editing on iPad - caps lock","2015-05-05 16:01:23"
381387,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","""undefined"" label in commands","2012-06-01 12:12:42"
381389,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Changes you make here won't affect the running site"" on Site page should be changed","2015-05-05 14:53:01"
381400,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","login window is in browser history","2015-05-05 14:49:12"
381416,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[IE] Plugins list doesn't display in IE9","2012-06-04 12:07:10"
381424,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Remember to set open a bug Orion version to 0.5","2012-06-07 13:18:33"
381603,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[sites] Initial mount point should be the root","2012-06-05 14:00:17"
381633,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Command URL binding: Need support on multiple parameters for a command.","2015-05-05 16:02:51"
381733,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","page life cycle issues","2015-05-05 16:00:59"
381735,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Checking out a tag results in undescriptive Dialog Box","2012-07-17 07:49:55"
381923,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Navigator tooltip unexternalized","2015-05-05 16:02:21"
381926,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Loading..."" message unexternalized","2015-05-05 14:46:25"
381932,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","A few strings on Site Status page unexternalized","2012-07-10 11:43:46"
381986,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Safari / IE not representing DBCS links properly","2013-10-24 14:29:47"
382005,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","[sites] Can't create a new site when selfhosting","2012-06-07 10:58:26"
382044,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","ergonomics of git status 2 - criss-cross applesauce","2015-05-05 14:39:23"
382045,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","use sectional progress or floating notification - (for example fetch/merge in git status 2)","2015-05-05 14:51:45"
382057,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Section twistie state gets confused if you click too fast","2015-05-05 14:45:55"
382110,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need to consider web app workflows when there are no tabs","2015-05-05 16:18:04"
382352,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Problem with authenticating to a remote plug-in","2015-05-05 14:44:35"
382419,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Login username field should not have spellcheck enabled","2012-06-12 15:24:05"
382445,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[sites] Site editor dirty state lags","2012-07-16 15:01:54"
382495,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","String Externalizer - loading preview of some files takes a lot","2015-05-08 11:26:51"
382661,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[IE] Login form is unfriendly to Internet Explorer","2012-06-14 16:39:59"
382697,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Use minified requirejs","2012-06-15 18:06:48"
382807,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","repository to clone not always honored","2012-06-18 03:53:45"
382881,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Search box uses browser tooltip instead of digit one","2013-06-11 09:40:47"
383159,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","User profile page does not report server error","2015-05-05 14:40:14"
383234,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Password reset on settings page doesn't report error","2015-05-05 14:43:53"
383242,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","use estr for JavaScript language editing features","2013-11-13 12:21:29"
383437,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","User profile: we shouldn't allow to input email address when email is not configured","2015-05-05 14:48:46"
383438,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","User profile: we shouldn't allow to input email address when email is not configured","2012-06-25 09:39:20"
384526,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Plugin Registry for Standalone Orion Installation","2015-05-05 16:02:34"
384936,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Consider some changes in git repository page layout","2014-10-17 10:52:08"
385491,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Missing progress indicator icon while no running operations","2012-07-24 11:42:14"
385868,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Huge diff in staged files cause the status page to freeze","2015-05-05 14:52:53"
385891,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Faster implementation of base64 decoding.","2015-05-05 16:02:38"
386027,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Server Configuration service","2015-05-08 13:38:24"
386047,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","Search page: use column headers for sorting","2012-07-26 12:13:45"
386080,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Can't remove an installed plugin that fails to load","2013-05-28 11:20:40"
386170,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","EventTarget.dispatchEvent should return a deferred to support sync listener cases","2012-07-27 17:39:22"
386516,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Search: Able to find binary files and open it in browser","2012-08-03 15:00:43"
386582,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Preferences should provide API for deleting a pref node","2015-05-05 16:01:57"
386595,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Crawling file name search on file systems that do not support search.","2012-08-08 14:03:10"
386598,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Better and consistent way to open different types of files from places other than navigator.","2015-05-05 14:44:28"
386767,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[settings] user profile page is slow and synchronous, delays opening another category","2015-05-05 14:51:35"
386883,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[IE] Tests do not finish in IE9","2012-08-09 15:28:02"
386886,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Admin userlist cannot be displayed","2012-08-08 17:27:34"
386968,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Some plugins not appearing in plugin list even though valid and installed","2012-08-09 17:21:11"
387025,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Failing test cases","2012-09-05 16:36:24"
387098,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","orion.Deferred swallows errors in callback","2015-05-05 14:37:49"
387108,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","Branches in Repository Page missing actions/commands","2012-08-13 10:27:23"
387110,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need to make our scripts easier to install into Chrome and other browsers","2015-05-05 14:54:33"
387111,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","Update Orion Greasemonkey scripts doc","2012-08-13 10:15:44"
387153,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Editor ruler settings not working right","2013-09-11 17:20:00"
387215,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Hidden files are displayed in the navigator","2015-05-05 16:01:16"
387404,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Global keybindings not working on Chrome/Android","2015-05-05 15:59:56"
387624,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Because of the default File Client it is impossible to provide custom implementation for orion.core.file service","2015-05-05 14:41:54"
387645,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Break UI out from client.core bundle","2014-10-09 14:22:39"
387770,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Move the project creation templates to the projects page","2015-05-05 14:46:02"
387989,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Content type service to recognize more text file types.","2015-05-05 14:45:59"
388307,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Sign out should be more descriptive and inform on success","2015-05-05 14:42:08"
388480,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Use a nicer widget for linked accounts","2015-05-05 14:50:01"
388925,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Local storage cleaner plugin","2015-05-05 14:41:06"
389043,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Items in Git Credentials and Linked Accounts should look the same","2015-05-05 16:01:48"
389067,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Handle Git User Settings via Plugin Settings","2015-05-05 16:02:54"
389086,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need a way to suppress NLS validator warnings in a file","2015-05-05 16:00:09"
389252,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Projects ending in .js are not served up correctly as a site","2012-09-11 19:48:09"
389309,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Users list for Admin should have either a filter or search capabilities","2015-05-05 14:54:18"
389340,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Content Assist state gets confused","2013-11-06 12:30:09"
389431,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","improve the section filtering support","2015-04-01 10:29:22"
389529,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","explorers - life cycle and option specification is confusing","2015-05-05 14:43:44"
389547,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","outliner - hierarchical items could specify initial expansion state","2015-05-05 14:51:15"
389548,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","outliner - items could have a rich hover/tooltip","2015-05-05 14:50:13"
389643,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Navigator and Editor together","2013-06-12 11:14:24"
389644,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","should we show the outliner name instead of ""Outline""","2013-05-27 16:32:01"
389646,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","left hand side scrolling scrolls the entire LHS vs. content","2015-05-05 14:48:19"
389925,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","many Navigator actions are broken","2012-09-24 09:48:05"
390027,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","can't save changes to a site","2015-05-05 14:43:16"
390066,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","""unauthorized"" error message begins with ""undefined""","2013-10-08 11:10:31"
390221,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Want a way to pick a default file service in Navigator","2015-05-05 14:54:45"
390333,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","View on Site not working properly - page not refreshed","2012-09-25 11:07:04"
390340,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Editor Theme additions","2015-05-05 14:51:05"
390355,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Unify style keywords for syntax highlighting","2015-05-05 16:02:27"
390365,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Detect and clean up invalid favourites","2015-05-05 14:36:55"
390378,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","some titles on Orion pages read multiple times by JAWS","2015-05-05 14:45:41"
390526,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","file service example doesn't work in 1.0m2","2015-05-05 14:47:15"
390941,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","file client API does not respond to requests to HTML5 Filesystem","2012-10-02 14:24:51"
390950,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Admin cannot create accounts when ""confirmation mails on user creation"" is enabled","2012-10-03 05:26:43"
390961,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","✓ and X icons look very different in status lists (search results, operations)","2015-05-05 16:02:06"
390970,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Compare page doesn't render path with space character properly","2015-05-05 14:44:47"
391015,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Editor 'Find' UX considerations","2015-05-05 16:01:19"
391124,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","tabbing into Login page's password field makes caret disappear (IE only)","2013-10-08 11:16:20"
391161,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Landing page/user login/registration UX Considerations","2015-05-08 13:42:01"
391268,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Installing the same plugin twice shouldn't work","2015-05-05 14:52:40"
391306,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","cannot do global replacement in validation properties","2015-05-05 16:00:47"
391474,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","user profile page needs vertical scrollbar","2015-05-05 14:51:20"
391720,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Ask for review could use a dropdown ...","2015-05-05 14:45:49"
391924,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Failed extension should provide error message","2013-09-06 08:37:44"
391929,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Different browsers can have different plugin list in different states","2015-05-05 14:37:22"
391944,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Syntax error on user profile page","2015-05-05 16:01:34"
391948,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Incremental Find doesn't handle Enter correctly","2013-10-03 10:31:57"
391985,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[settings] [themes] Make themeBuilder guide text into clickable hotzones","2015-05-05 14:50:23"
392003,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Sites"" page should have ""Sites"" in HTML title tag","2015-05-05 14:48:11"
392176,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sites] edit-site page is too wide","2015-05-05 16:00:33"
392182,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sites] Weird changing of path labels on the edit-site page","2015-05-05 14:46:24"
392338,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Login URLs not relativized correctly for plugins not directly in the plugins folder","2015-05-05 14:37:51"
392374,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","loadWorkspace API in orion.core.file service should not  designate a zero-length 'Parents' array to  the root of the filesystem.","2015-05-05 14:46:41"
392472,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","CommonHTMLFragments.js needs to be made sanitized","2012-10-22 10:37:46"
392508,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[settings] Git and User Profile settings should be plugin-contributed, not hardcoded","2015-05-05 16:19:54"
392656,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","first time users struggle with selecting a file without opening it","2015-05-05 16:00:40"
392922,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","sftp import fails after long timeout, doesn't report problem","2015-05-05 14:54:46"
392943,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","ftp import forces me to download the whole world just edit an index.html","2015-05-05 16:03:04"
393043,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Adding a pane to Navigator page","2015-05-05 14:38:05"
393056,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""New"" and ""Actions"" buttons are confusing in JAWS","2015-05-05 14:41:20"
393059,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","dropdown button focus rectangle is too small","2015-05-05 14:41:40"
393819,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[settings] Settings page should use the standard Orion ""section"" support","2015-05-05 14:38:28"
393901,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sites] view on site creates an unexpected subdirectory when it mounts on server","2015-05-05 14:47:02"
393986,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","need a way to create file from a plugin","2015-05-05 16:18:55"
394012,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Orion Content maybe should be Home","2015-05-05 16:00:51"
394298,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","More customizable login/auth UI","2015-05-08 13:41:16"
394312,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[shell] Ambiguous file tree if 2 file services have the same name","2015-05-05 16:00:41"
394414,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","should we change some keybindings to be friendlier with browser dev tools?","2015-05-05 14:44:00"
394786,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Behavior of Orion dropdown menus","2015-05-05 16:02:29"
394928,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[codemirror] Assume all PHP files can contain HTML","2015-05-05 16:03:10"
394944,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","In content assist proposal descriptions, separate out style information","2015-05-05 14:45:47"
394945,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Allow use of image data uris for adding images to content assist proposals","2015-05-05 16:01:33"
395173,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[shell] The cwd should be passed to commands","2013-04-23 07:14:06"
395383,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","accessibility of tooltips","2015-05-05 16:00:11"
395384,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","accessibility of dropdowns","2015-05-05 14:49:37"
395530,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Inappropriate bootstrap dependency","2014-10-09 14:13:09"
395603,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","How to install multiple services from a remote site into Orion","2015-05-05 16:02:10"
395608,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Operations] Be able to group operations","2015-05-05 14:47:30"
395613,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Operations] Operations spinning wheel shown when it should not","2015-05-05 14:48:43"
395648,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Denying full screen editing leaves ""Exit Fullscreen"" button on.","2015-05-05 14:42:31"
395709,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Settings Plugins Code Mirror Plugin page contains broken link (404)","2013-05-29 16:42:10"
395745,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","menu item is inserted within a different conceptual group of items","2015-05-05 14:50:11"
395763,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[themes] Theme choice doesn't take effect across browsers","2015-05-05 16:00:13"
395853,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Allow ""optOnError"" param to be a boolean in Deferred.all","2015-05-05 16:03:08"
395898,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Do not use workspace name in sites js api","2015-05-05 16:18:15"
395901,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Handle multiple siteServices on the site page in a nice way","2015-05-05 14:39:57"
396068,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","modular banner behavior (globalCommands is a wad)","2015-05-05 16:01:50"
396078,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","New file/folder slideout low contrast","2014-10-09 14:14:24"
396317,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","localStorage.clear() required on OrionHub.org to see setting page","2013-07-08 15:59:50"
396648,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need sort of unit test mechanism for Orion node server APIs.","2015-05-05 16:01:52"
396978,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Orion server refactoring + be able to create custom configurators","2015-05-05 16:01:05"
396994,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Highlighter doesn't like ES6 grammar","2015-02-24 13:28:06"
397329,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Goofy date format in navigator page","2013-01-02 15:57:41"
397623,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","IE10 - file delete not working.","2015-05-05 14:49:40"
397646,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Grabbable dialogs","2015-05-05 15:59:48"
397735,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","user list page doesn't update when users are added or removed","2015-05-05 16:02:00"
397760,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Make the gear menu reusable and accessible","2015-05-05 16:01:45"
397768,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Easy way to ""clone git repository"" when creating a project","2014-03-13 13:26:26"
397919,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","making the toolbar optional","2015-05-05 14:45:17"
398002,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","""create a project"" button on projects page should probably use orion dropdown","2013-10-31 10:08:15"
398115,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[shell] Missing command input chevron »","2015-05-05 14:49:10"
398118,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Login page in Firefox: Twitter and News focus indicator hard to see","2015-05-05 14:45:05"
398120,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Login page: Cursor doesn't change when hovering over Orion and Persona sign-in buttons","2013-12-16 11:28:21"
398122,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Login page: Sign in links should have role=""link""","2015-05-05 14:49:32"
398128,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Login page: links in orionInfoArea should be activated on Enter","2015-05-05 14:43:56"
398129,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Login page: orionInfoArea aria-live attributes may need modification","2015-05-05 16:02:45"
398322,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","""Find File Named"" doesn't work on Settings Page","2013-01-17 14:34:17"
398507,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[sites] Icon drawn in the wrong place","2013-01-29 10:43:29"
398511,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Choose Folder dialog doesn't handle service ""login required""","2015-05-05 14:42:12"
398667,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Orion logo link should be inside <nav> group","2015-05-05 14:51:18"
398699,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[shell] command output is not preserving whitespace anymore","2015-05-05 16:00:15"
398884,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[UX] Inconsistent settings page behaviour to apply changes","2015-05-05 14:41:56"
399020,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","search completion popup keeps popping up in navigator/IE10","2013-06-03 11:58:01"
399126,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Firefox] File Client plugin blows up in FF19","2013-01-25 15:48:46"
399539,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Integrate with Chrome Dev Tools Workspaces","2015-05-05 14:42:42"
399757,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[settings] [plugins] plugin action buttons not aligned properly with plugin name","2013-02-01 17:43:13"
400117,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need Install into OrionHub button","2015-05-05 14:52:32"
400121,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","FileExplorer should have template/data binding for showing file information","2015-05-05 14:51:39"
400358,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Navigator doesn't refresh after using Link to Server","2015-05-05 16:02:32"
400471,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","launching a modal from a modal with keybindings","2015-05-05 14:43:36"
400480,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Input fields on User Settings page do not line up if field prompt labels are translated to longer strings","2015-05-05 14:51:21"
400493,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Untranslated strings on General page","2015-05-05 14:47:51"
400500,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Raw"" action and tooltip on Navigator page unexternalized","2015-05-05 14:44:25"
400502,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""OK"" & ""Cancel"" button labels on Delete Confirmation dialog unexternalized","2014-08-12 12:20:05"
400505,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Shell Command Descriptions unexternalized and truncated","2015-05-05 16:00:30"
400506,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Shell Command Error message unexternalized","2015-05-05 16:00:32"
400508,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","""Delete"" keyboard shortcut description for ""Favorites"" unexternalized","2014-08-14 13:41:15"
400635,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX"," @buildLabel@ not substituted in translations","2015-05-05 14:48:30"
400713,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Login window doesn't close in cross-site auth workflow","2015-05-05 16:01:15"
400843,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","projects UI not cleaning up all workspace resources","2015-05-05 14:48:40"
400844,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","need UI for managing workspace drives","2015-05-05 16:02:49"
400846,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Can't create files on a drive, and SFTP pasword echoed in failure response","2015-05-05 14:43:27"
400853,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Drag and drop into Drive folders doesn't work","2015-05-05 16:03:09"
400869,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","tiled project view doesn't show site if there is no http:// prefix","2015-05-05 14:45:12"
401462,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need a better way to handle our core_sprites PNG file.","2015-05-05 14:48:49"
401468,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Choose Branch dialog makes it hard to type in a new branch name","2015-05-05 16:02:08"
401841,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Error init'ing a github repo","2015-05-05 14:48:12"
402141,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Plugin database and hosting service","2015-05-05 16:02:05"
402358,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[IE] Ugly border on file icons in IE10","2013-06-14 16:35:30"
402480,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Do we really need two EventTarget implementations?","2015-05-05 14:43:20"
402545,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[sites] misleading 404 error description","2015-05-05 14:47:57"
403117,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","[import] Experimental importer doesn't work in Firefox","2013-03-18 13:10:47"
403136,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Upload contents directly to target folder","2015-05-05 14:50:59"
403211,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[shell] Add 'summon shell' command","2015-05-05 14:44:58"
403483,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Explorers and treetable - consumability and code cleanup","2015-05-05 14:43:14"
