"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
454454,"Sirius","Core","laurent.redor","CLOSED","FIXED","Wrong nature for project 'org.eclipse.sirius.samples.family'","2015-06-24 11:13:58"
454887,"Sirius","Core","laurent.redor","CLOSED","FIXED","SessionEditorInput is not disposed at table (or tree) editor closing","2015-06-24 11:12:30"
455452,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Add new profiler task for Sequence layout","2015-06-24 11:15:53"
455453,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Improve SubDiagramDecorator.refresh() method in case of ""complex"" NavigationDescription","2015-06-24 11:14:56"
455566,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Add new profiler task for Sequence layout","2015-01-22 10:03:13"
455589,"Sirius","Core","laurent.redor","CLOSED","FIXED","NPE during save","2015-06-24 11:14:11"
455632,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","The sample Ecore modeler can create unserializable diagrams","2015-06-24 11:16:02"
455965,"Sirius","Releng","laurent.redor","CLOSED","FIXED","Use Oomph to initialize a Sirius environment","2015-06-24 11:17:20"
455975,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Improve SubDiagramDecorator.refresh() method in case of ""complex"" NavigationDescription","2015-02-11 10:44:20"
456079,"Sirius","Releng","laurent.redor","CLOSED","FIXED","Installing only the ""Sirius Specification Environment"" feature produces a half-functioning, half-broken installation","2015-08-27 10:02:57"
456753,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","The last action on router button on tabbar is not correctly retargeted","2015-01-22 10:03:15"
457265,"Sirius","Core","laurent.redor","CLOSED","FIXED","Representation disappears from Model Explorer on session reload","2015-01-22 10:03:27"
457678,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Improve RefreshLayoutCommand","2015-02-12 07:54:57"
458417,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Direct Edit is not possible just after node creation","2015-06-24 11:16:43"
458491,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Direct Edit is not possible just after node creation","2015-02-12 07:54:55"
458751,"Sirius","Core","laurent.redor","CLOSED","FIXED","Make dependency to JDT optional","2016-06-24 08:03:14"
458973,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Improve RefreshLayoutCommand","2015-06-24 11:15:36"
460432,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Dispose graphical listeners sooner during the close of an editor","2015-08-04 10:23:28"
460816,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Dispose graphical listeners sooner during the close of an editor","2015-06-24 11:16:24"
465211,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Allow container without border","2015-11-10 08:28:13"
465328,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Control the edge label location after the move of its edge","2015-10-16 09:09:29"
465576,"Sirius","Core","laurent.redor","CLOSED","FIXED","Performance enhancements on sirius.query.legacy","2015-06-24 11:15:31"
466384,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Null anchor not handle for bug 441424","2015-08-04 09:42:21"
466422,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","The bendpoints of an edge move if a border node is resized on another border node","2015-08-04 09:42:01"
466456,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong draw2d (visible) border node location after resize","2015-08-04 09:41:46"
466598,"Sirius","Core","laurent.redor","CLOSED","FIXED","Inconsistent bevahior using org.eclipse.sirius.ui.modelingprojectresourcelistener","2017-08-31 04:03:53"
466605,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Corner cases of bug 441090 - Border nodes are moved, they should not","2015-08-04 09:40:41"
467115,"Sirius","Core","laurent.redor","CLOSED","FIXED","Capability of the ModelExplorerView to refresh itself according to the IAuthorityListener notifications","2015-06-24 11:13:05"
467508,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Can not delete connected element on diagram after resource refresh","2015-06-17 05:34:54"
468021,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Drag n drop element with edges into container -> edges are missing","2015-06-24 11:17:14"
469930,"Sirius","Documentation","laurent.redor","CLOSED","FIXED","The online documentation is not accessible anymore","2015-06-24 11:16:31"
470297,"Sirius","Core","laurent.redor","CLOSED","FIXED","Style customization labelFormat Bold/Italic","2016-06-24 08:00:34"
471139,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Edge creation with its border nodes: difference between feedback and result","2015-10-16 09:10:14"
474607,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Edge anchor problem on node with image border node","2015-10-16 09:11:14"
474672,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong first or last GMF bendpoint in case of rectilinear router - additional fix","2015-10-16 09:11:05"
474828,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong first or last GMF bendpoint in case of rectilinear router and segment merged","2015-10-16 09:09:47"
480965,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Prints of diagrams show blurred text for Note","2015-10-30 05:32:08"
481299,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Exception on workspace image setting with different image format","2016-06-24 08:00:11"
481823,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Edge moving error between a node and its container","2015-12-15 05:26:23"
482080,"Sirius","Core","laurent.redor","CLOSED","FIXED","Diagram editor (and possibly others) no longer contributed by the main oes.diagram.ui plugin","2015-12-15 05:26:32"
482124,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Edge moving error between a node and its container","2017-07-05 09:38:13"
482648,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Sequence diagram refresh should check IPermissionAuthority before doing refresh","2015-12-15 05:26:31"
420990,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Viewpoints selection menu, dialog and wizard page should be named with the plural form.","2013-12-11 11:43:03"
421359,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Mac OS X: Strange fonts for required properties in the properties view","2015-06-24 11:15:27"
421616,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Duplicate informations in the properties view of VSM editor","2013-12-11 11:43:30"
422260,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Contribution generated code is duplicated.","2013-12-11 11:43:25"
422683,"Sirius","Diagram","maxime.porhel","CLOSED","DUPLICATE","It is possible to create a mapping without a Layer","2014-06-25 10:15:17"
422842,"Sirius","Core","maxime.porhel","CLOSED","FIXED","NPE occurs during Acceleo requests compilation if a representation description references unknown metamodels","2013-12-11 11:43:07"
423473,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Version tag not set on aird and odesign file creation","2013-12-11 11:42:11"
423563,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","EdgeStyleDescription.sizeComputationExpression requires more available variables","2013-12-11 11:42:05"
425561,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Replace RemoveDangling* classes with a common mechanism","2014-03-17 10:07:08"
425624,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Copy/Paste contents of a GMF diagram doesn't work in RHEL 6.4","2014-05-12 03:45:41"
426806,"Sirius","Core","maxime.porhel","CLOSED","FIXED","I_XXX_CommandFactory.setAutoRefreshD_YYY_() methods have no effect and should be removed","2014-03-17 10:07:07"
427273,"Sirius","Documentation","maxime.porhel","CLOSED","FIXED","Improve the documentation's index page","2014-05-12 03:46:13"
427803,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Move diagram.ecore in its own plugin","2014-06-02 05:30:06"
427869,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Remove DeleteDiagramElementsTriggerOperation and its inconsistent mechanism","2014-10-27 06:52:40"
427871,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Replace the IChangeListener installed in DDiagramEditorImpl by a more efficient mechanism","2015-01-26 10:11:41"
427872,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Remove IChangeListener, SmartAdapter and related classes","2014-10-27 06:52:25"
428322,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","The dynamic tabbar should be enabled for Luna","2014-05-12 03:46:03"
428757,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Autocompletion on Edge Creation Description does not suggest available variables and validation is KO","2015-06-24 11:16:04"
429794,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Dialect editor should be closed when its representation is deleted","2014-03-17 10:07:15"
430092,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Sirius is no more able to empty the GMF action bar","2014-03-17 10:07:04"
430495,"Sirius","Core","maxime.porhel","CLOSED","FIXED","XTextResourceSetFactory shouldn't return new XtextResourceSet(); but set variable it constructed","2014-05-12 03:45:58"
431390,"Sirius","Core","maxime.porhel","CLOSED","FIXED","RefreshOnOpening preference management should be moved in dialect ui.","2014-05-12 03:46:15"
431510,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Avoid 'widget is disposed' while using the org.eclipse.sirius.eef.adapters.sectionFilters extension point","2014-05-12 03:46:13"
431634,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Tabbar item HideDDiagramElementAction is never disposed.","2014-05-12 03:46:06"
432936,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","AbstractSequenceAbsoluteBoundsFlagger.flag(ISequenceElement) does not remove the specific flags on Messages","2014-05-12 03:46:11"
434111,"Sirius","Core","maxime.porhel","CLOSED","FIXED","The id/label property section is not displayed in the VSM editor","2014-05-12 03:45:57"
434296,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","EEF adapter doc still reference org.eclipse.sirius.diagram contributor id.","2014-05-12 03:46:07"
434342,"Sirius","Core","maxime.porhel","CLOSED","WORKSFORME","Can't see Sirius perpspective","2014-06-25 10:15:14"
434474,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Bad Validate Diagram menu entry in papyrus","2014-06-25 10:15:07"
434510,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Sirius diagram outline does not remove its actions for the toolbarmanager during dispose.","2014-06-25 10:15:00"
435087,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Sirius decorator providers failing on Papyrus diagrams","2014-06-25 10:14:46"
435182,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Border nodes on lists are not resizable","2014-06-25 10:15:03"
435203,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","ClassCastException: DNodeListSpec cannot be cast to DNodeListElement","2015-05-20 07:55:35"
435363,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","DeleteFromDiagram menu is no more available for Notes and Text","2014-10-27 06:51:31"
435604,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Viewpoint Specification Editor's property sections order has changed during Diagram split.","2014-06-25 10:14:51"
435633,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Viewpoint specification project activator location package","2015-05-20 07:55:33"
435752,"Sirius","Core","maxime.porhel","CLOSED","FIXED","SemanticBasedDecorator domainClass property section should be required and green in the VSM editor","2015-06-24 11:16:03"
435753,"Sirius","Core","maxime.porhel","CLOSED","FIXED","In the VSM editor, several labels should be improved","2014-06-25 10:15:10"
435808,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Double items in contextual menu","2014-06-25 10:14:47"
435879,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Specifier should not have the possibility to create unsupported Diagram structure","2014-10-17 09:33:33"
436343,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Duplicate or badly ordered new child menus in VSM editor","2014-06-25 10:15:11"
436359,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Support Compartments in Sirius diagrams","2015-06-24 11:15:58"
436427,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Completion proposals under a For model operation does not contains the iterator","2014-12-03 08:36:39"
436459,"Sirius","Core","maxime.porhel","CLOSED","FIXED","ForTask problem if expression uses an array","2014-10-27 06:52:31"
436465,"Sirius","Core","maxime.porhel","CLOSED","FIXED","unSetVariable is not implemented for VariableInterpreter","2014-10-27 06:52:34"
437099,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Repair action should not save the session when the user choice is No.","2014-11-05 04:11:51"
437393,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Incorrect layers creation menus","2014-10-27 06:52:14"
437542,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Repair action should not save the session when the user choice is No.","2015-05-20 07:55:29"
437699,"Sirius","Diagram","maxime.porhel","CLOSED","DUPLICATE","""line style"" tabbar action disappear after having used it","2014-07-24 11:17:03"
438138,"Sirius","Core","maxime.porhel","CLOSED","FIXED","NPE when a double clic is done on a DRepresentation without semantic element.","2014-10-27 06:53:01"
438357,"Sirius","Diagram","maxime.porhel","CLOSED","DUPLICATE","SetWorkspaceImage has no effect on DNodeLists","2015-02-11 08:37:13"
438808,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Sirius initialization fails when EMF Validation is evoked from a model processor (early start)","2015-05-20 07:55:48"
438838,"Sirius","Core","maxime.porhel","CLOSED","NOT_ECLIPSE","Auto-completion unavailable when SICstus Prolog IDE is installed","2014-08-07 08:57:53"
439095,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","SAX2 driver class org.apache.xerces.parsers.SAXParser not found","2017-06-08 10:11:59"
439107,"Sirius","Diagram","maxime.porhel","CLOSED","WONTFIX","Edge Creation Tool creates all edges matching the mapping","2014-07-17 12:04:24"
439140,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Issues in Representation creation/navigation menus computation","2014-10-27 06:53:08"
439210,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Sirius initialization fails when EMF Validation is evoked from a model processor (early start)","2014-10-27 06:53:02"
439237,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Table/Tree creation tools are not shown on Edge elements","2015-05-20 07:55:48"
439338,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Tools become invisible in toolbar after first use","2015-05-20 07:55:24"
439615,"Sirius","Core","maxime.porhel","CLOSED","FIXED","""service:"" is broken right after ""extract to aird file...""","2014-10-27 06:51:49"
439791,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Semantic models not automatically detected when converting into a Modeling Project","2014-10-27 06:52:09"
440061,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Tools become invisible in toolbar after first use","2014-10-27 06:51:16"
440315,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Tooltip missing on bordered node with border label","2015-05-20 07:55:30"
440362,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Tooltip missing on bordered node with border label","2014-10-27 06:53:02"
440653,"Sirius","Core","maxime.porhel","CLOSED","FIXED","ClassCircularityError when loading models depending on diagram.ecore if Sirius is not already initialized","2015-05-20 07:55:26"
440743,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Closing the editing session should not add a new ResourceSetSync","2014-10-27 06:51:58"
440855,"Sirius","Core","maxime.porhel","CLOSED","FIXED","New VSP template MANIFEST.MF version has been bumped to 2.0.0","2014-10-27 06:52:18"
440884,"Sirius","Core","maxime.porhel","CLOSED","FIXED","New VSP template MANIFEST.MF version has been bumped to 1.0.1","2015-05-20 07:55:47"
440954,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Invalid tooltip for the message of the validation rules","2015-06-24 11:16:07"
441055,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Incorrect layers creation menus","2015-05-20 07:55:28"
441059,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Viewpoint specification project activator location package","2014-10-27 06:52:49"
441177,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Impossible to call a tool from palette twice","2015-05-20 07:55:23"
442176,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Making WorkspaceEPackageRegistry more lazy","2014-10-27 06:51:52"
442515,"Sirius","Core","maxime.porhel","CLOSED","FIXED","There is no guarantee an editor could have refreshed its content before SelectCreatedDRepresentationElementsListener is called","2014-10-27 06:51:59"
442677,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","SelectAll freeze the UI thread","2014-10-27 06:51:39"
442701,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","RefreshDDiagramElementAction is leaking DDiagram instances","2014-10-27 06:52:55"
443286,"Sirius","Core","maxime.porhel","CLOSED","FIXED","AirDCrossReferenceAdapter installation is done too soon","2014-10-27 06:52:05"
443385,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Sequence diagram - Ignore preferences ""Snap to Grid"" and ""Snap to Shapes""","2015-10-16 09:12:03"
444439,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","NPE in editor after restarting Eclipse","2014-10-27 06:51:55"
444728,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","NPE on DDiagram deletion when one of the palette tools listens it.","2014-10-27 06:52:11"
445196,"Sirius","Documentation","maxime.porhel","CLOSED","FIXED","Four diagram images are missing in the user documentation","2014-10-27 06:53:05"
445621,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Too many Notification.REMOVE when remove a sub tree","2014-10-27 06:51:33"
447706,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Sirius SWTBot tests cannot be run on Mac OS","2015-10-27 09:55:37"
447729,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Validation of the precondition of a NodeMapping is done with the wrong context type.","2014-12-03 03:42:55"
448495,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","SAX2 driver class org.apache.xerces.parsers.SAXParser not found","2015-01-29 04:34:38"
450055,"Sirius","Core","maxime.porhel","CLOSED","FIXED","[Xtext] Cross references serialization is not updated when saving","2015-01-29 04:34:34"
452508,"Sirius","Core","maxime.porhel","CLOSED","FIXED","SiriusTestCase.cleanWorkspace() fails to delete all the projects on Mac OS X","2015-06-24 11:15:37"
453052,"Sirius","Core","maxime.porhel","CLOSED","FIXED","In the VSM Editor, Table/TreeNavigationTool are created with an ElementSelectVariable without name","2015-01-29 04:34:36"
456055,"Sirius","Core","maxime.porhel","CLOSED","FIXED","SessionEditorInput is not disposed at table (or tree) editor closing","2015-01-22 10:03:25"
456056,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Invalid tooltip for the message of the validation rules","2015-01-22 10:03:21"
456062,"Sirius","Tree","maxime.porhel","CLOSED","FIXED","Associated element expression does not work on tree item mapping","2015-01-22 10:03:29"
456080,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","False ""The semantic model was not correctly updated"" error with edge reconnection","2015-01-22 10:03:28"
456132,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","When a DDiagram is locked by using a permission authority some actions are still available","2015-03-31 10:21:01"
456339,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Mac OS X: Strange fonts for required properties in the properties view","2015-01-22 10:03:30"
456341,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","RepresentationNavigationDescription.label should be used in displayed menus instead of its name/id","2015-01-22 10:03:26"
456922,"Sirius","Diagram","maxime.porhel","CLOSED","DUPLICATE","Mac OS X: Strange fonts for required properties in the properties view","2015-01-29 04:34:32"
457064,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Truncated tooltip for ""Associated Elements Expression"" property in the VSM","2015-10-16 09:10:35"
457435,"Sirius","Core","maxime.porhel","CLOSED","FIXED","StackOverFlows and NPEs when session not loaded from memento","2015-01-22 10:03:16"
457443,"Sirius","Core","maxime.porhel","CLOSED","FIXED","StackOverFlows and NPEs when session not loaded from memento","2015-06-24 11:16:04"
457456,"Sirius","Documentation","maxime.porhel","CLOSED","FIXED","Update screenshots in Sirius documentation","2015-01-22 10:03:20"
457608,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Mac OS X: Strange fonts for required properties in the properties view","2015-01-29 04:34:30"
459635,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","DNodeList does not support WorkspaceImageFigure","2015-06-24 11:16:14"
459636,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Semantic model based on XML schema generated ecore and handling of DocumentRoot class","2015-03-31 10:20:57"
459771,"Sirius","Table","maxime.porhel","CLOSED","FIXED","Label Feature Name should be optional","2015-08-04 10:26:45"
460603,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Do not decorate the viewpoint icons for viewpoints loaded from plugins","2015-06-24 11:14:54"
461473,"Sirius","Diagram","maxime.porhel","CLOSED","DUPLICATE","Zooming problems on basic shapes","2015-05-06 05:36:10"
463297,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Comparison helper used to sort getModelChildren() of the list compartment parts fails to respect the DNodeListElement order","2015-08-04 10:22:43"
463299,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Reuse optimizations done for list elements in Regions management","2015-06-24 11:14:03"
463669,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","""Print Diagram"" action has disappears since Eclipse Mars M6","2015-06-24 11:16:39"
466566,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Diagram not visible in model explorer after pull from Git","2015-09-28 10:19:44"
468753,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Invalid tooltip on Edit Mask Variables","2016-01-25 05:58:59"
470083,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Diagram not visible in model explorer after pull from Git","2015-10-16 09:10:28"
470596,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Add id/name to validation rule","2015-12-15 05:26:26"
471110,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Compartment - Lack of information in property view for Children Presentation","2016-01-25 05:59:18"
473263,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Table/Tree editor are not able to resolve their proxy input after reload","2017-01-31 08:49:39"
473943,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Table/Tree editor are not able to resolve their proxy input after reload","2015-12-15 05:22:10"
473944,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Table/Tree editor are not able to resolve their proxy input after reload","2015-10-16 09:10:48"
475176,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Remove the dependency to Acceleo MTL from Sirius Interpreter","2015-10-16 09:10:22"
475390,"Sirius","Core","maxime.porhel","CLOSED","DUPLICATE","CreateRepresentationCommand works without selected Viewpoint","2016-06-24 08:01:00"
476114,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Custom Style Border nodes do not work with Edge creation tools","2015-10-16 09:10:31"
476203,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","NullPointerException in LabelEditPart.handleNonResizableRefreshBoundS (178)","2016-01-25 05:55:18"
476570,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Custom Style Border nodes do not work with Edge creation tools","2017-01-31 08:49:41"
476572,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Custom Style Border nodes do not work with Edge creation tools","2015-12-15 05:22:20"
476741,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","ClassCastException in AbstractDNodeContainerCompartmentEditPart$RegionContainerLayoutManager.layout (443)","2015-10-16 09:10:00"
477049,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Improve edge interactions on Regions/RegionContainers","2015-10-16 09:10:27"
477208,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Exception when selecting part of a container already selected","2015-12-15 05:23:58"
477211,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Exception when selecting part of a container already selected","2015-10-16 09:09:57"
479419,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","No border color on bordered node","2015-10-16 09:10:09"
479935,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Never disable Stack options on Container","2015-10-30 05:32:03"
480283,"Sirius","Documentation","maxime.porhel","CLOSED","FIXED","Using AQL does not appear in TOC","2015-10-30 05:32:07"
481119,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","BorderSizeComputationExpression migration is done only on top level containers mapping","2015-12-15 05:26:34"
481730,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Exception on workspace image setting with different image format","2015-12-15 05:26:28"
481731,"Sirius","Core","maxime.porhel","CLOSED","FIXED","SemanticPropertySection should test IPermissionAuthority.canEditInstance() on ModelExplorer view selection","2015-12-15 05:26:31"
481732,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Manage editor closing on undo of DRepresentationContainer addition having a opened representation","2016-01-14 11:27:36"
481737,"Sirius","Core","maxime.porhel","CLOSED","FIXED","SemanticPropertySection should dispose its fields","2015-12-15 05:26:35"
481836,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","BorderSizeComputationExpression migration is done only on top level containers mapping","2016-06-24 08:02:19"
482350,"Sirius","Tree","maxime.porhel","CLOSED","FIXED","Expanding TreeItems with 3.1 can get more than 10 times slower than 3.0","2015-12-15 05:26:22"
482606,"Sirius","Tree","maxime.porhel","CLOSED","FIXED","Expanding TreeItems with 3.1 can get more than 10 times slower than 3.0","2016-06-24 07:59:47"
484507,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Copying a container with two or more compartment provoks an Exception on windows","2016-06-24 07:59:59"
484839,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Relax version constraint on org.eclipse.jdt.core","2016-03-07 10:52:52"
484840,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Relax version constraint on org.eclipse.jdt.core","2016-06-24 08:04:00"
424422,"Sirius","Diagram","melanie.bats","CLOSED","FIXED","Add Underline and Strike as new options on label format style","2016-01-04 05:27:14"
427017,"Sirius","Diagram","mickael.lanoe","CLOSED","FIXED","Investigate the removal of AirDCrossReferenceAdapterImpl","2016-08-09 05:07:41"
432133,"Sirius","Core","mickael.lanoe","CLOSED","FIXED","Semantic model based on XML schema generated ecore and handling of DocumentRoot class","2015-06-24 11:15:05"
449357,"Sirius","Core","mickael.lanoe","CLOSED","FIXED","AirdResourceImpl (and org.eclipse.sirius) should not depend on GMF","2015-10-14 10:20:01"
453437,"Sirius","Core","mickael.lanoe","CLOSED","FIXED","When a DRepresentationContainer is locked by using permission authority some actions are still available","2015-10-30 10:34:12"
457216,"Sirius","Core","mickael.lanoe","CLOSED","FIXED","Allow adding decorator on the DAnalysis icon for the DAnalysis Selector Dialog","2015-06-24 11:16:17"
458822,"Sirius","Diagram","mickael.lanoe","CLOSED","FIXED","Selecting a diagram element triggers a deep walk inside the semantic model(s)","2015-06-24 11:16:30"
459475,"Sirius","Core","mickael.lanoe","CLOSED","FIXED","LazyCrossReferencer is not attached to semantic resources added from a referenced DAnalysis","2015-06-24 11:16:54"
461593,"Sirius","Diagram","mickael.lanoe","CLOSED","FIXED","Containers should have the hide label capabilities","2015-06-24 11:13:51"
416993,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Misspelling in Sirius doc index.","2013-12-11 11:43:39"
417814,"Sirius","Releng","pierre-charles.david","CLOSED","DUPLICATE","Promote the nightly builds on download.eclipse.org","2014-03-17 10:07:04"
418660,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Add Luna-based target platform","2013-12-11 11:41:55"
421221,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Sirius should constraint Acceleo dependencies","2014-03-17 10:07:15"
421765,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","org.eclipse.sirius requires AND reexports itself","2014-01-22 14:29:44"
422117,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Create all the bugzilla milestones and versions for Sirius up to 1.0.0","2013-12-11 11:44:46"
422223,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Dependency to unreleased version of Paperclips prevents an official Sirius release","2013-12-11 11:43:52"
422490,"Sirius","Documentation","pierre-charles.david","CLOSED","FIXED","Integrate the existing Family example modelers into Sirius","2014-10-27 06:51:59"
422587,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Re-enable the table printing feature and the Paperclips dependency once 0.9 is released","2014-01-31 05:39:12"
422638,"Sirius","Table","pierre-charles.david","CLOSED","FIXED","The EditionTableExtensionDescription has been removed from metamodel but not all references","2013-12-11 11:42:17"
422643,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Release Sirius 0.9.0","2013-12-11 11:40:27"
