"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
292242,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] create unique constraints on table PKs to prevent data corruption","2010-06-29 04:40:49"
296020,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Custom type mapping produces ClassCastException","2010-06-29 04:35:27"
296440,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Change RDB schema to improve scalability of to-many references in audit mode","2010-06-29 04:40:46"
299021,"EMF","cdo.core","stefan","CLOSED","FIXED","Provide testcase for integrity of audits after changes to isMany attributes","2010-06-29 09:21:51"
299194,"EMF","cdo.core","stefan","CLOSED","FIXED","unsettable features inconsistent between revisions","2010-06-29 09:21:43"
299372,"EMF","cdo.core","stefan","CLOSED","FIXED","org.eclipse.cdo.server.product references 'org.eclipse.equinox.launcher.win32.win32.x86' which is platform-dependent","2010-06-29 09:23:05"
305962,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Provide a memory sensitive implementation of IObjectTypeCache","2011-06-23 03:38:23"
306000,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Derby: Lock could not be obtained exception while initializing property table","2010-06-29 04:36:17"
306998,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] NullPointerException when invalid default value literal of EENum type","2010-06-29 04:35:33"
308895,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Saving a default value of a custom type throws NotSerializableException","2010-10-01 04:07:12"
312670,"EMF","cdo.core","stefan","CLOSED","DUPLICATE","[DB] Delete objects completely from the database in non-branching mode","2012-11-12 04:54:07"
313486,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Typo in CDODBSchema leads to DB initialization error","2010-06-29 04:36:34"
313709,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Repository does not start up when PostgreSQL is used","2010-06-29 04:36:08"
313710,"EMF","cdo.db","stefan","CLOSED","WORKSFORME","[DB] PostgreSQL Testsuite fails to drop tables properly","2013-06-27 04:00:23"
318998,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Support queryXRefs()","2011-06-23 03:39:35"
321108,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Name starting with underscore is not handled","2011-06-23 03:39:57"
322296,"EMF","cdo.net4j.db","stefan","CLOSED","FIXED","[DB] Missing some MYSQL Reserved Words for MySQL 5.1","2020-12-11 10:32:18"
322778,"EMF","cdo.net4j.db","stefan","CLOSED","FIXED","[DB] DatabaseMetaData.getTables hangs/throws when called during test tearDown","2011-06-23 03:37:17"
323791,"EMF","cdo.net4j.db","stefan","CLOSED","FIXED","[DB] Column comment in cdo_commit_infos","2011-06-23 03:39:40"
326743,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] StackOverflowException in TypeMapping","2011-06-23 03:39:50"
329025,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Support branching for range-based mapping strategy","2011-08-04 02:18:30"
331619,"EMF","cdo.db","stefan","CLOSED","FIXED","Support cross-referencing (XRef) for abstract classes and class hierarchies","2011-06-23 03:38:06"
332891,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Error in FeatureMapTest.testFeatureMaps","2011-06-23 03:41:09"
332912,"EMF","cdo.core","stefan","CLOSED","FIXED","Cache subtype-relationships in the CDOPackageRegistry","2015-11-12 02:48:43"
336102,"EMF","cdo.db","stefan","CLOSED","WORKSFORME","[DB] New DBException ""A lock could not be obtained"" on CDOUserTransaction.commit()","2012-05-23 02:58:26"
336532,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] MySQL exception when merging branches","2020-12-11 10:39:10"
351260,"EMF","cdo.db","stefan","CLOSED","WONTFIX","[DB] [PostgreSQL] Exception when persisting EChar attribute with default '\u0000' value","2013-05-20 03:02:11"
351393,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Make the URI column in the table ""cdo_ext_refs"" larger","2013-01-30 00:49:14"
351921,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] NPE in GMF notation caused by CoreTypeMappings$TMCustom.getDefaultValue","2012-09-21 07:18:54"
352062,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Dawn PostgreSQL Issue: IllegalStateException: No type mapping factory found EByteArray --> VARBINARY","2012-09-21 07:15:43"
365602,"EMF","cdo.db","stefan","CLOSED","DUPLICATE","[DB] Crash restore exception in DBStore for Postgres SQL","2013-06-27 04:00:39"
366686,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Reduce amount of update statements for non-audit mode","2012-09-21 07:18:22"
367356,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Reduce amount of update statements for non-audit mode","2012-09-21 06:51:34"
390283,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] Incorrect handling of operations on unordered ELists","2013-06-27 03:30:40"
396743,"EMF","cdo.db","stefan","CLOSED","FIXED","[DB] List size column mismatching the row entries","2013-07-11 14:44:51"
280584,"EMF","Teneo","stephaneberle9","CLOSED","WONTFIX","Update JavaDoc on EclipseLinkResourceImpl and EclipseLinkURIUtil","2012-11-26 17:18:04"
137982,"EMF","cdo.core","stepper","CLOSED","FIXED","SuperClass attributes not included for SubClasses","2010-06-29 09:20:50"
142617,"EMF","cdo.core","stepper","CLOSED","FIXED","null pointer on application exit","2010-06-29 09:23:10"
142863,"EMF","cdo.core","stepper","CLOSED","FIXED","request for cdoSetIsNew() method for CDOPersistable","2010-06-29 09:21:14"
143956,"EMF","cdo.core","stepper","CLOSED","FIXED","CDO internal column named ""OID"" conflicts with user model","2010-06-29 09:21:04"
143965,"EMF","cdo.core","stepper","CLOSED","FIXED","two HSQLDB tables creation errors","2010-06-29 09:21:08"
143988,"EMF","cdo.core","stepper","CLOSED","FIXED","during attribute change incorrect class is used","2010-06-29 09:22:24"
144295,"EMF","cdo.core","stepper","CLOSED","FIXED","problem with objects deletion","2010-06-29 09:21:27"
144298,"EMF","cdo.core","stepper","CLOSED","FIXED","objects update has no effect for subclasses","2010-06-29 09:21:56"
146398,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Fix . classpath","2010-06-25 14:43:57"
146406,"EMF","cdo.core","stepper","CLOSED","FIXED","Fix manifests and build.properties","2010-06-29 09:22:07"
147750,"EMF","cdo.core","stepper","CLOSED","WONTFIX","support for TransactionalEditingDomain","2010-06-29 09:21:51"
149843,"EMF","cdo.core","stepper","CLOSED","INVALID","Create CDO library operation does not work","2010-06-29 09:23:00"
149846,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Is Java 1.5 a prereq?","2010-06-29 09:23:01"
149847,"EMF","cdo.core","stepper","CLOSED","FIXED","javadoc does not work","2010-06-29 09:20:32"
150231,"EMF","cdo.core","stepper","CLOSED","DUPLICATE","Add Derby support and make it the default database","2010-06-29 09:22:57"
150262,"EMF","cdo.core","stepper","CLOSED","FIXED","change default log4j priority value to ""INFO""","2010-06-29 09:22:51"
150676,"EMF","cdo.net4j","stepper","CLOSED","FIXED","IOException during read on socket causes CDO server problem(s)","2010-06-25 14:43:59"
151560,"EMF","cdo.core","stepper","CLOSED","FIXED","Query Language for CDO","2010-06-29 09:21:22"
154009,"EMF","cdo.core","stepper","CLOSED","FIXED","Remove plugin dependencies from CDO features","2010-06-29 09:22:45"
154010,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Remove plugin dependencies from Net4j features","2010-06-25 14:43:57"
154012,"EMF","cdo.core","stepper","CLOSED","FIXED","Separate mapping edit/editor","2010-06-29 09:22:14"
154015,"EMF","cdo.core","stepper","CLOSED","FIXED","Add CDO Migrator plugin","2010-06-29 09:21:06"
154022,"EMF","cdo.core","stepper","CLOSED","FIXED","Separate CDO edit from client","2010-06-29 09:22:49"
154139,"EMF","cdo.core","stepper","CLOSED","FIXED","Fix CDO source plugins","2010-06-29 09:23:04"
154140,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Fix Net4j source plugins","2010-06-25 14:43:40"
154333,"EMF","cdo.core","stepper","CLOSED","FIXED","Add support for Derby","2010-06-29 09:20:57"
154389,"EMF","cdo.core","stepper","CLOSED","FIXED","attributes in super class returned by server, ignored by client","2010-06-29 09:22:27"
154395,"EMF","cdo.core","stepper","CLOSED","FIXED","Register the CDOResourceFactory","2010-06-29 09:22:54"
154399,"EMF","cdo.core","stepper","CLOSED","FIXED","Add sources to SDK feature","2010-06-29 09:21:39"
154522,"EMF","cdo.core","stepper","CLOSED","FIXED","Copy from CDO resource to XMI resource does not work","2010-06-29 09:22:13"
154570,"EMF","cdo.core","stepper","CLOSED","FIXED","eContainer() is null","2010-06-29 09:20:43"
154981,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Embedded transport does not work","2010-06-25 14:43:40"
155508,"EMF","cdo.core","stepper","CLOSED","FIXED","Do not invalidate changed objects","2010-06-29 09:22:53"
155638,"EMF","cdo.core","stepper","CLOSED","FIXED","Give feedback on transaction status in CDOEditor","2010-06-29 09:21:34"
155639,"EMF","cdo.core","stepper","CLOSED","FIXED","Give feedback about invalidated objects in CDOEditor","2010-06-29 09:21:40"
155725,"EMF","cdo.core","stepper","CLOSED","FIXED","Add support for remote cross referencing","2010-06-29 09:21:39"
155899,"EMF","cdo.core","stepper","CLOSED","FIXED","Bidirectional XRefs are doubled at target side","2010-06-29 09:22:08"
155934,"EMF","cdo.core","stepper","CLOSED","FIXED","CDONewWizard for existing ResourceManager","2010-06-29 09:21:59"
156162,"EMF","cdo.core","stepper","CLOSED","FIXED","Add import/export","2010-06-29 09:21:16"
156163,"EMF","cdo.core","stepper","CLOSED","FIXED","Add delete resource functionality","2010-06-29 09:22:12"
156245,"EMF","cdo.net4j","stepper","CLOSED","FIXED","[releng, tests] increase log4j verbosity","2010-06-25 14:43:57"
156248,"EMF","cdo.releng","stepper","CLOSED","FIXED","[releng] add Net4j and OCL to CDO build pages","2010-06-29 04:17:26"
156250,"EMF","cdo.releng","stepper","CLOSED","FIXED","[releng] add CDO examples into SDK","2010-06-29 04:17:25"
156421,"EMF","cdo.core","stepper","CLOSED","FIXED","Deleted resources are not removed from CDOEditor","2010-06-29 09:22:53"
156422,"EMF","cdo.core","stepper","CLOSED","FIXED","Add persistent garbage collector","2010-06-29 09:22:29"
156652,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Set log priority to debug in SDK","2010-06-29 09:20:43"
156695,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Decouple example operations from UI Thread","2010-06-29 09:22:31"
156696,"EMF","cdo.net4j","stepper","CLOSED","WONTFIX","Give feedback on connection failures","2010-06-25 14:43:48"
156697,"EMF","cdo.core","stepper","CLOSED","FIXED","Let the Migrator create the mapping extension","2010-06-29 09:21:35"
156698,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Let stale transaction fail early","2010-06-29 09:21:12"
156794,"EMF","cdo.core","stepper","CLOSED","FIXED","Future design (1)","2010-06-29 09:22:35"
158241,"EMF","cdo.core","stepper","CLOSED","FIXED","[Update] Cannot install CDO SDK using Update Manager","2010-06-29 09:22:00"
159270,"EMF","cdo.net4j","stepper","CLOSED","FIXED",".net4j.sdk_ has non-allowed attribute in includes","2010-06-25 14:43:59"
159271,"EMF","cdo.net4j","stepper","CLOSED","DUPLICATE",".net4j.sdk_ has non-allowed attribute in includes","2010-06-25 14:43:49"
159290,"EMF","cdo.core","stepper","CLOSED","FIXED","automatically update CDO plugin dependencies","2010-06-29 09:22:38"
159560,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Memory leak caused by blocked Multiplexer.Scheduler thread","2010-06-25 14:43:46"
159561,"EMF","cdo.core","stepper","CLOSED","FIXED","Memory leak caused by blocked ResourceManager.Invalidator thread","2010-06-29 09:22:35"
159765,"EMF","cdo.core","stepper","CLOSED","FIXED","ConcurrentModificationException during ResourceManager.commit()","2010-06-29 09:21:56"
160832,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Object deletion leaves some opposite references","2010-06-29 09:22:53"
162017,"EMF","cdo.core","stepper","CLOSED","FIXED","transmit object change using incorrect EClass for attributes","2010-06-29 09:22:48"
162961,"EMF","cdo.core","stepper","CLOSED","WONTFIX","CDO objects not loading correctly","2010-06-29 09:22:46"
162979,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Object deletion does not work","2010-06-29 09:20:34"
165633,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Deletion of CDO resources should work properly","2010-06-29 09:22:13"
165634,"EMF","cdo.core","stepper","CLOSED","DUPLICATE","Deletion of CDO resources should work properly","2010-06-29 09:21:50"
168321,"EMF","cdo.core","stepper","CLOSED","FIXED","CDO and SessionInvalidationListener","2010-06-29 09:21:25"
171515,"EMF","cdo.core","stepper","CLOSED","WONTFIX","CDO - Duplicate of the 'xxx' for the key 1","2010-06-29 09:21:10"
195742,"EMF","cdo.core","stepper","CLOSED","INVALID","EMFT - An internal error occurred during: ""Launching JET Transformation"".","2010-06-29 09:22:03"
195743,"EMF","cdo.core","stepper","CLOSED","INVALID","EMFT - An internal error occurred during: ""Launching JET Transformation"".","2010-06-29 09:23:07"
201010,"EMF","cdo.core","stepper","CLOSED","FIXED","NullPointerException in Session.provideCDOID()","2010-06-29 09:21:45"
201170,"EMF","cdo.core","stepper","CLOSED","FIXED","Add IStoreReader.verifyRevision() to allow the store update the cache in a efficient way!","2010-06-29 09:22:12"
201265,"EMF","cdo.core","stepper","CLOSED","FIXED","Loading CDOIDs in chunks to handle large collections","2010-06-29 09:20:33"
201267,"EMF","cdo.core","stepper","CLOSED","FIXED","Failover strategy for CDO/NET4J","2010-06-29 09:21:26"
201366,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Channels are messed up in remote connector","2010-06-25 14:43:55"
201457,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Cannot compile BufferPool using Maven (Generics)","2010-06-25 14:43:52"
201514,"EMF","cdo.core","stepper","CLOSED","FIXED","Make IRepository implementation configurable","2010-06-29 09:22:31"
201593,"EMF","cdo.core","stepper","CLOSED","FIXED","Resource isn't added to the resourceset  in some cases.","2010-06-29 09:22:50"
201977,"EMF","cdo.core","stepper","CLOSED","FIXED","Fix raw type warnings","2010-06-29 09:22:44"
201997,"EMF","cdo.core","stepper","CLOSED","FIXED","Support EMF notification for invalidation of objects","2010-06-29 09:20:29"
202725,"EMF","cdo.core","stepper","CLOSED","FIXED","MemoryLeak in the SessionManager","2010-06-29 09:22:10"
202768,"EMF","cdo.core","stepper","CLOSED","FIXED","Optimize CDOIDTyped","2010-06-29 09:20:34"
202776,"EMF","cdo.core","stepper","CLOSED","FIXED","Add preferences for various defaults","2010-06-29 09:22:20"
202833,"EMF","cdo.core","stepper","CLOSED","FIXED","Horizontal Mapping Strategy","2010-06-29 09:22:03"
203165,"EMF","cdo.core","stepper","CLOSED","FIXED","eResource not set properly for objects","2010-06-29 09:21:02"
203426,"EMF","cdo.core","stepper","CLOSED","WONTFIX","EContentAdapter resolve instances of our Resource","2010-06-29 09:22:43"
203511,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide vetoable transaction hooks","2010-06-29 09:22:37"
203512,"EMF","cdo.core","stepper","CLOSED","FIXED","Implement a NOOPStore","2010-06-29 09:20:58"
203518,"EMF","cdo.core","stepper","CLOSED","FIXED","Affecting ID problem when we commit transaction.","2010-06-29 09:20:30"
203528,"EMF","cdo.core","stepper","CLOSED","FIXED","LookAhead problem with temporary","2010-06-29 09:21:20"
203538,"EMF","cdo.core","stepper","CLOSED","FIXED","Limit memory consumption in CDORevisionResolverImpl","2010-06-29 09:21:01"
203866,"EMF","cdo.core","stepper","CLOSED","FIXED","Support UTF string","2010-06-29 09:21:39"
204363,"EMF","cdo.net4j","stepper","CLOSED","FIXED","MalformedURLException in LegacyBundle.trimSegments()","2010-06-25 14:43:46"
204364,"EMF","cdo.core","stepper","CLOSED","FIXED","Separate features folder in CVS","2010-06-29 09:22:25"
204477,"EMF","cdo.core","stepper","CLOSED","FIXED","Add source feature/plugins for tests","2010-06-29 09:21:52"
204535,"EMF","cdo.core","stepper","CLOSED","FIXED","Missing CDO Mixins cause errors","2010-06-29 09:22:28"
204545,"EMF","cdo.core","stepper","CLOSED","FIXED","Net4j Connectors view shows duplicate channels","2010-06-29 09:20:34"
204732,"EMF","cdo.core","stepper","CLOSED","FIXED","Add dialog for ""Open Session""","2010-06-29 09:21:15"
204739,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide CDOServer application entry point","2010-06-29 09:22:01"
204795,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide Net4j Server initialization","2010-06-25 14:43:34"
204886,"EMF","cdo.core","stepper","CLOSED","FIXED","Don't commit unused packages","2010-06-29 09:23:03"
204887,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide CDOServer product","2010-06-29 09:20:41"
205650,"EMF","cdo.core","stepper","CLOSED","FIXED","Add transaction conflict resolution handling","2010-06-29 09:20:37"
205652,"EMF","cdo.core","stepper","CLOSED","FIXED","Prevent duplicate resources","2010-06-29 09:22:39"
205657,"EMF","cdo.core","stepper","CLOSED","INVALID","Unregister deleted objects from transaction","2010-06-29 09:22:24"
205660,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide direct add actions for packages","2010-06-29 09:20:55"
205661,"EMF","cdo.core","stepper","CLOSED","FIXED","Use colors in CDOEditor to show dirty objects and conflicts","2010-06-29 09:22:47"
205668,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide buddies example","2010-06-25 14:43:54"
205877,"EMF","cdo.net4j","stepper","CLOSED","FIXED","NoConnectionPendingException in ConnectorTest","2010-06-25 14:43:39"
206223,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide collaborations example","2010-06-25 14:43:53"
206224,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide chat example","2010-06-25 14:43:44"
206657,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Align with Eclipse 3.4","2010-06-25 14:43:58"
206658,"EMF","cdo.core","stepper","CLOSED","FIXED","Align with EMF 2.4","2010-06-29 09:22:36"
206713,"EMF","cdo.core","stepper","CLOSED","FIXED","Implement DBStore.repairAfterCrash","2010-06-29 09:21:55"
206781,"EMF","cdo.core","stepper","CLOSED","FIXED","SQLException during initial commit after adding package","2010-06-29 09:22:51"
206979,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Add Hsqldb adapter","2010-06-25 14:43:50"
206980,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Add Mysql adapter","2010-06-25 14:43:44"
208378,"EMF","cdo.core","stepper","CLOSED","FIXED","Develop a CDO Migrator Utility","2010-06-29 09:22:30"
208468,"EMF","cdo.core","stepper","CLOSED","FIXED","Implement generic CDOStore.toArray()","2010-06-29 09:22:55"
208529,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide Migrator for existing GenModels","2010-06-29 09:21:05"
208652,"EMF","cdo.core","stepper","CLOSED","FIXED","Add Preference Page for Weaver","2010-06-29 09:23:10"
208656,"EMF","cdo.core","stepper","CLOSED","FIXED","Analyze unwoven bundles in background","2010-06-29 09:21:41"
208657,"EMF","cdo.core","stepper","CLOSED","FIXED","Add notification popup for unwoven bundles at startup","2010-06-29 09:22:00"
208689,"EMF","cdo.core","stepper","CLOSED","FIXED","Add resource queries","2010-06-29 09:21:24"
208999,"EMF","cdo.net4j","stepper","CLOSED","FIXED","NPE on registration timeout in ControlChannel","2010-06-25 14:43:41"
209003,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Add Introspector action to look at IPluginContainer.INSTANCE","2010-06-25 14:43:41"
209004,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Connectors view doesn't show IConnectors anymore","2010-06-25 14:43:43"
209007,"EMF","cdo.core","stepper","CLOSED","FIXED","Add CDOObject.cdoReload() API","2010-06-29 09:20:32"
209036,"EMF","cdo.core","stepper","CLOSED","FIXED","Offer RollbackTransactionDialog on save conflict","2010-06-29 09:22:21"
209176,"EMF","cdo.core","stepper","CLOSED","FIXED","Add CDOView.reload() API","2010-06-29 09:22:27"
209307,"EMF","cdo.core","stepper","CLOSED","FIXED","Optimize reload() to only verify current revisions","2010-06-29 09:22:31"
209321,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide CDO label decorations","2010-06-29 09:21:32"
209346,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide Fileshare example","2010-06-25 14:43:52"
209380,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Add invitation capability for multi buddy collaborations","2010-06-25 14:43:55"
209490,"EMF","cdo.core","stepper","CLOSED","FIXED","Put purging mechanism in CDOViewIMpl::objects to avoid OutOfMemory","2010-06-29 09:22:04"
209773,"EMF","cdo.core","stepper","CLOSED","FIXED","Duplicate version error in prefetch","2010-06-29 09:21:41"
212874,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Use Glassfish API for JMS","2010-06-25 14:43:56"
212958,"EMF","cdo.core","stepper","CLOSED","FIXED","Problem with CDORevisionIMpl serialization.","2010-06-29 09:22:07"
213083,"EMF","cdo.core","stepper","CLOSED","FIXED","Release StoreReader in PackageManager.doActivate()","2010-06-29 09:20:55"
213084,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide performance logging","2010-06-29 09:21:53"
213129,"EMF","cdo.legacy","stepper","CLOSED","FIXED","Legacy Objects options not working","2012-06-19 07:08:23"
213150,"EMF","cdo.core","stepper","CLOSED","FIXED","Migrate CDO to EMF 2.4M4","2010-06-29 09:22:59"
213431,"EMF","cdo.core","stepper","CLOSED","DUPLICATE","Make commit timeout configurable","2010-06-29 09:21:50"
213745,"EMF","cdo.core","stepper","CLOSED","FIXED","Out of memory when insert a lot of data.","2010-06-29 09:21:19"
213748,"EMF","cdo.net4j","stepper","CLOSED","NOT_ECLIPSE","Connection delays with Windows Vista","2010-06-29 04:44:27"
213782,"EMF","cdo.core","stepper","CLOSED","FIXED","Transaction DeadLock","2010-06-29 09:22:28"
214035,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Upgrade Derby to 10.3.2.1","2010-06-25 14:43:58"
214370,"EMF","cdo.core","stepper","CLOSED","FIXED","Fix synchronization in CDOViewImpl.getObject()","2010-06-29 09:21:52"
214374,"EMF","cdo.core","stepper","CLOSED","FIXED","Sending deltas doesn't adjust CDOIDs","2010-06-29 09:20:40"
214431,"EMF","cdo.core","stepper","CLOSED","INVALID","CDOView.getRevision() does not work for transactions/dirty objects","2010-06-29 09:22:09"
214437,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","Provide efficient type lookup service in storage framework","2010-06-29 09:22:24"
214459,"EMF","cdo.core","stepper","CLOSED","FIXED","Crash recovery occurs without crash","2010-06-29 09:20:56"
214460,"EMF","cdo.core","stepper","CLOSED","FIXED","Optimize ItemProviderAdapters' hasChildren() methods","2010-06-29 09:21:48"
214476,"EMF","cdo.core","stepper","CLOSED","FIXED","Remove connector dependency from CDOSessionImpl","2010-06-29 09:21:53"
214478,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Change the checked exception on ILifecycle.activate() to unchecked","2010-06-25 14:43:41"
214487,"EMF","cdo.db","stepper","CLOSED","FIXED","[DB] Use prepared statements if appropriate","2010-06-29 04:19:15"
214526,"EMF","cdo.core","stepper","CLOSED","FIXED","Make accessible context to the StoreWriter","2010-06-29 09:22:27"
214791,"EMF","cdo.core","stepper","CLOSED","FIXED","CDOInvalidationNotificationImpl.isTouch should return false","2010-06-29 09:20:53"
215686,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","Object type for CODID 2 not found","2010-06-29 09:20:30"
215690,"EMF","cdo.core","stepper","CLOSED","DUPLICATE","CDORevision List - should have a better implementation for UNINITIALIZED data.","2010-06-29 09:22:16"
215890,"EMF","cdo.legacy","stepper","CLOSED","FIXED","Deactivate Legacy Support button if legacy system unavailable","2012-06-19 07:08:21"
215891,"EMF","cdo.core","stepper","CLOSED","FIXED","Rollback after Reload doesn't work for transaction","2010-06-29 09:20:54"
215900,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide internal API for CDORevisionImpl","2010-06-29 09:21:05"
216586,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide optional pooling of store accessors","2010-06-29 09:23:08"
216998,"EMF","cdo.core","stepper","CLOSED","FIXED","NullPointer Exception from the newsgroups","2010-06-29 09:22:18"
217047,"EMF","cdo.core","stepper","CLOSED","WORKSFORME","ArrayIndexOutOfBoundsException in CDOClassImpl.setIndex()","2010-06-29 09:21:09"
217236,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide a way to query if a specific resource (path) exists","2010-06-29 09:22:57"
217240,"EMF","cdo.core","stepper","CLOSED","INVALID","CDOView.getResource(String) does not throw Exception if resource does not exist.","2010-06-29 09:21:23"
221149,"EMF","cdo.core","stepper","CLOSED","FIXED","Bug in Enum support","2010-06-29 09:20:56"
222385,"EMF","cdo.core","stepper","CLOSED","FIXED","NullPointer Exception during LoadTransition ( Write )","2010-06-29 09:21:35"
222974,"EMF","cdo.core","stepper","CLOSED","FIXED","DanglingHREFException after putEPackage() when using referencing models","2010-06-29 09:23:09"
223722,"EMF","cdo.ui","stepper","CLOSED","FIXED","[UI] No Commit Failure Dialog","2010-06-29 04:18:11"
225308,"EMF","cdo.core","stepper","CLOSED","FIXED","CDOID is not translated to correct SQL query","2010-06-29 09:21:03"
225535,"EMF","cdo.core","stepper","CLOSED","DUPLICATE","[CDO] Registering a package fails if registry contains Proxy packages","2010-06-29 09:21:52"
226233,"EMF","cdo.core","stepper","CLOSED","FIXED","Issues with EPackages having inter-dependencies","2010-06-29 09:21:37"
226317,"EMF","cdo.core","stepper","CLOSED","FIXED","Multiple Inheritence Wrong featureID","2010-06-29 09:21:20"
226710,"EMF","cdo.core","stepper","CLOSED","FIXED","Containment problem when we set to NULL","2010-06-29 09:21:21"
226739,"EMF","cdo.core","stepper","CLOSED","FIXED","Default value not handle correctly","2010-06-29 09:21:00"
226740,"EMF","cdo.core","stepper","CLOSED","FIXED","Support natively byteArray, integerarray, etc","2010-06-29 09:22:23"
226793,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide an ECHOProtocol example","2010-06-25 14:43:56"
227880,"EMF","cdo.core","stepper","CLOSED","FIXED","[MACOSX] Client registration timeout exception","2010-06-29 09:20:59"
227883,"EMF","cdo.core","stepper","CLOSED","FIXED","Integrate Hibernate/Teneo into CDO build","2010-06-29 09:22:48"
227995,"EMF","cdo.core","stepper","CLOSED","FIXED","Implement a self-populating EPackageRegistry","2010-06-29 09:21:53"
228403,"EMF","cdo.core","stepper","CLOSED","FIXED","Problem with CDOFeatures identity","2010-06-29 09:20:30"
228994,"EMF","cdo.core","stepper","CLOSED","WONTFIX","Add a Spring config example","2012-12-31 01:56:58"
230066,"EMF","cdo.core","stepper","CLOSED","FIXED","Implement a demand-populating EPackageRegistry","2010-06-29 09:20:28"
230076,"EMF","cdo.core","stepper","CLOSED","FIXED","Client is hanging :-(","2010-06-29 09:20:43"
230387,"EMF","cdo.core","stepper","CLOSED","FIXED","[Hibernate] Issues with package reference","2019-11-08 03:14:25"
231419,"EMF","cdo.core","stepper","CLOSED","FIXED","Provide more flexible creation of CDOSession","2010-06-29 09:21:22"
231516,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Turn DB adapters from fragments into plugins","2010-06-25 14:43:35"
232648,"EMF","cdo.net4j","stepper","CLOSED","FIXED","Provide an HTTPConnector","2010-06-25 14:43:55"
232673,"EMF","cdo.core","stepper","CLOSED","FIXED","Can't remove object from collection","2010-06-29 09:23:02"
232952,"EMF","cdo.core","stepper","CLOSED","FIXED","An eReference named ""next"" can't be saved in Derby adapter","2010-06-29 09:23:06"
232960,"EMF","cdo.core","stepper","CLOSED","FIXED","AbstractBundle URL path problem when running CDO with jars","2010-06-29 09:20:43"
