"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
346237,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","MAVEN2_CLASSPATH_CONTAINER warning","2011-05-18 11:15:21"
346700,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Elaborate recipe to get internal error from m2e","2011-05-20 12:02:18"
346707,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Problems with description 'null' and other oddities from warped plugin","2011-08-24 12:38:23"
346725,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","""Overriding managed version"" in pom.xml should not be a warning severity","2012-12-11 23:03:08"
346760,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Updating Maven Dependencies for 3 hours?????","2011-08-01 02:51:58"
346803,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","org.eclipse.m2e.core.MavenPropertyTester is fishy","2014-05-21 14:21:05"
346843,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","create <sourceDirectory> during ""convert to maven project""","2012-07-13 08:56:19"
347111,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Module Dependencies not in the Maven Dependencies path","2011-05-25 13:26:42"
347494,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[mojo] openjpa-maven-plugin:enhance support","2013-09-28 23:34:58"
347521,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] com.sun.tools.xjc.maven2:maven-jaxb-plugin:generate support","2013-09-28 23:35:22"
347570,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","installing m2e-extras Web Application Runner fails with unsatisfied dependency","2011-07-11 10:23:54"
347623,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Null pointer exception when importing a maven project","2011-05-30 07:43:45"
347708,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","java nature doesn't appear on java project when another configurator is in the house","2011-05-30 19:37:15"
348320,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Regression : sources management","2011-06-05 08:26:04"
348411,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Refactoring to add a property for a version","2013-09-28 23:36:12"
348893,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2eclipse ignores nonproxyhosts when resoving an archetype","2013-09-28 23:36:59"
349122,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","No error message in case of conflicts/missing dependencies in m2e Marketplace","2011-08-03 22:34:49"
349208,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","ArtifactHandler not correctly loaded for non standard types (MNG-5135)","2014-01-23 20:40:53"
349257,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Open JUnit view from test failure link","2013-09-28 23:38:08"
349391,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","generic m2e error message dialog is too generic","2013-09-28 23:38:26"
349525,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Create a preferences option to disable excluding resources on classpath","2013-09-29 09:46:43"
349616,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Project build output from src/test/resources is added to Java classpath for non-test executions","2012-05-21 11:15:47"
349668,"m2e","jdt","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Transitive test dependencies on Eclipse classpath","2011-06-17 11:54:38"
349806,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","Conflicting lifecycle mapping when mavenarchiver.pomproperties is installed","2011-06-22 16:56:51"
349935,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[mojo] com.mysema.maven:maven-apt-plugin support","2013-09-28 23:39:26"
349939,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[mojo] org.codehaus.mojo:jaxws-maven-plugin support","2014-12-08 12:33:38"
349986,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","war with webResources result in ""No context maven session""","2011-06-22 05:06:19"
350081,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[mojo] org.apache.cxf:cxf-codegen-plugin support","2013-09-28 23:40:09"
350091,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","maven overrides eclipse java compile settings.","2011-06-23 08:36:27"
350129,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","As a Maven user, I want to be able to specify active profiles for an eclipse workspace","2013-09-28 23:40:32"
350140,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2eclipse is making my build take 5x longer","2011-06-23 10:59:15"
350159,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","NullPointer trying to enable Maven on some projects","2011-06-23 12:05:13"
350178,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[catalog] Turmeric SOA Plugins","2011-06-27 01:40:36"
350202,"m2e","ui","m2e.core-inbox","CLOSED","FIXED","UI inconsistencies on dependency hierarchy page","2014-11-12 10:28:35"
350211,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Generated source folder are not added in to .classpath","2011-06-27 01:44:45"
350245,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Importing existing project resets activeProfiles","2018-02-05 17:57:21"
350293,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Plug-in 'org.eclipse.m2e.refactoring' contributed an invalid Menu Extension (Path: 'org.eclipse.jdt.ui.refactoring.menu' is invalid): org.eclipse.m2e.editor.RenameProjectAction","2011-07-24 03:04:10"
350298,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","When running a maven managed webapp project in wtp, the deployer ignores exclude hints from the POM","2011-06-27 01:33:12"
350299,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[mojo] org.jvnet.jaxb2.maven2:maven-jaxb2-plugin:generate support","2013-09-28 23:42:17"
350324,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Maven discovery fails to find extensions if user has credentials in secure storage for directory site","2013-09-28 23:42:44"
350353,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","maven-compiler-plugin ignores source and target config when values are 5 or 6","2011-08-03 11:24:04"
350357,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Maven Repository View not fully updated","2013-09-28 23:43:25"
350370,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","NPE occurred during: ""Updating indexes"".","2012-05-21 11:13:21"
350376,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","[mojo] org.codehaus.mojo:jaxb2-maven-plugin:xjc support","2013-08-28 09:28:10"
350444,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","NPE in lifecycle mapping (Maven Builder)","2011-06-27 09:46:04"
350466,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","no error marker for misplaced <pluginManagement/> element","2013-09-28 23:43:46"
350565,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","better feedback about duplicate lifecycle mapping configuration in pom.xml file","2013-09-28 23:44:03"
350568,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","upgrade apache indexer used by m2e","2013-09-28 23:45:33"
350669,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Right click on Maven Project leads to Eclipse freezing","2011-06-29 11:22:12"
350698,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Maven clean with empty local repository results in java.lang.NoClassDefFoundError: org.slf4j.impl.StaticLoggerBinder","2011-06-29 15:30:07"
350701,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Configured Maven builder now listed as missing after upgrading to m2e 1.0.0","2011-08-03 08:37:49"
350755,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[Feature Request] Split Maven Dependencies by scope for JST.WEB facet use","2011-08-01 03:18:09"
350777,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","m2e refuses to update classpath","2011-08-01 03:20:00"
350781,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Output in the Maven 2 Console pops it to the front","2011-06-30 05:17:17"
350786,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Discovery Mechanism doesn't support updates","2013-10-01 09:03:01"
350809,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.jibx:maven-jibx-plugin:bind support","2013-09-28 23:46:27"
350810,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.jibx:maven-jibx-plugin:schema-codegen support","2013-09-28 23:47:08"
350811,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","[mojo] org.apache.maven.plugins:maven-antrun-plugin:run support","2013-09-28 23:48:11"
350871,"m2e","jdt","m2e.core-inbox","CLOSED","WONTFIX","Only show JDT-specific menu items for java projects","2011-08-01 03:24:51"
350872,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Cannot install ""Maven SCM Handler for CVS.""","2011-07-11 09:22:37"
350873,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Poor error reporting in 'm2e Marketplace'","2011-08-03 22:40:39"
350888,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","m2e cannot leave .settings/org.eclipse.wst.common.component alone","2011-07-05 11:15:42"
350913,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Project build error: Unresolveable build extension: Plugin...","2011-09-13 21:50:08"
350923,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.codehaus.mojo:apt-maven-plugin support","2013-09-28 23:48:33"
350939,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","Maven Dependencies classpath container does not show up","2011-08-01 03:29:43"
351090,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","build fails after making plugin execution ignored as suggested by http://wiki.eclipse.org/M2E_plugin_execution_not_covered","2011-09-13 21:53:23"
351092,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Don't force Java Build Path Excluded: ** if a custom Lifecyle Mapping is used","2011-07-04 10:15:28"
351140,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","editor","2011-07-05 09:15:06"
351149,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Maven run launchers do not respect MAVEN_OPTS environment variable","2013-09-28 23:49:14"
351156,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","[ui] allow setting default name template in the preferences pages","2015-01-14 06:57:15"
351159,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Smart paste in pom editor","2013-09-28 23:50:52"
351168,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","[mojo] com.mysema.maven:maven-apt-plugin support","2011-07-05 08:02:42"
351293,"m2e","embedder","m2e.core-inbox","CLOSED","INVALID","Case typo on dependency prevents dependency being resolved when typo fixed","2012-05-21 11:11:34"
351332,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","IDE Specific POM pollution","2011-07-06 10:03:01"
351467,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","M2E missed dependencies in WTP project deployment","2011-07-07 12:47:08"
351756,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","default git branch should be HEAD instead of ""master""","2012-05-21 11:10:49"
351778,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","m2e does not install in Indigo (missing ""shared profile"")","2011-07-12 18:14:16"
351800,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e adds an exclude **/*.* pattern to the java source folder /src/main/java","2011-07-12 12:12:00"
352053,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","deploy maven dependencies","2011-07-14 03:10:03"
352065,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Eclipse Hangs forever building workspace / setting classpath containers","2012-01-03 08:02:07"
352082,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","<localRepository> defined in global settings is ignored by eclipse","2011-08-01 03:30:58"
352174,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","workspace migration for m2eclipse 0.12 and earlier","2011-08-03 08:39:40"
352341,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Import existing maven project vs. import existing project","2011-07-18 10:52:02"
352396,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Feature: Add ability to add maven phases to eclipse builders","2011-07-19 02:38:38"
352494,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Resource filtering not working correctly","2011-09-30 13:23:43"
352543,"m2e","editors","m2e.core-inbox","CLOSED","DUPLICATE","""Open Parent POM"" overwrites parent pom in local repository with zero bytes content","2011-07-20 04:30:15"
352635,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Eclipse Problems View not showing Errors anymore","2019-11-05 06:17:18"
352717,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","saving files in refactorings","2013-09-28 23:51:11"
352809,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","POM Editor hangs on Auto-complete","2013-09-28 23:51:34"
352879,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Cannot stop the Import Existing Maven wizard","2013-09-28 23:51:57"
352953,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Invoke plugin doesnt retrieve JAVA_HOME classpath variable when invoked by m2e external maven","2013-09-28 23:52:20"
353030,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Rename package hangs","2011-07-26 00:53:54"
353082,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Workspace resolution does not kick in when a project is opened","2011-07-26 04:29:45"
353083,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Workspace resolution does not work with Tomcat webapps","2011-07-26 05:59:29"
353158,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Bundle packaging not supported","2011-07-26 23:04:35"
353241,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Missing dependency in pom causes eclipse to lose subversion/subversive connection","2012-05-21 11:09:37"
353244,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Generated-sources directory not used for sources","2012-02-29 09:49:07"
353478,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Unable to update / create index for repository central","2011-08-03 01:51:18"
353565,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Using a non-embedded Maven breaks launch configs","2012-05-21 11:05:46"
353597,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","M2E Marketplace asking to install features already installed","2013-09-28 23:53:27"
353694,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Incomplete error message when dependencies are not resolved","2012-05-21 11:03:36"
353699,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Missing webapp features when importing ""Existing Maven Projects"", incorrect auto-generate .classpath file?","2011-08-03 04:33:40"
353732,"m2e","ui","m2e.core-inbox","CLOSED","WORKSFORME","Put m2e logs in another file/console","2011-08-03 07:01:19"
353745,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","""Update project configuration"" Quick-fix always shows the selected resource twice","2011-08-03 08:19:02"
353748,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Logged error : error(s) collecting projects due to closed projects","2013-09-28 23:53:51"
353751,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Run update project configuration when importing workspace from different m2eclipse version","2011-08-03 08:38:31"
353950,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","How add the old Eclipse project Libraries to pom.xml automatically or operate Some Dialogs?","2011-10-16 21:03:49"
353975,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Create workspacestate.properties also when target folder does not exist","2012-05-21 10:59:06"
353979,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.codehaus.mojo:jasperreports-maven-plugin support","2013-09-28 23:54:18"
353984,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Wrong Facet Version for Dynamic Web Module when importing War 3.0 Maven project.","2011-08-05 05:54:38"
354112,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Provided dependencies should not be copied with deployment assembly","2011-08-08 05:41:50"
354231,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","SIGSEGV in ZipFile.getEntry while running ""mvn install""","2011-08-09 06:27:14"
354289,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Run As Maven package is missing","2020-04-29 11:49:41"
354314,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","NullPointerException in various scenarios with Maven update/enable dependencies","2011-08-09 22:36:07"
354379,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Maven dependencies in webapps may override each other due to naming scheme","2011-08-10 11:08:07"
354577,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","HTTP-ERROR 404 -http://download.eclipse.org/technology/m2e/releases/1.0/","2011-08-12 02:57:05"
354711,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Too much bug than the original one.","2011-08-15 05:19:11"
354743,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","[import] Lifecycle page maintains state after project selection changed","2013-09-28 23:55:45"
354864,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Unable to resolve an existing maven project.","2013-09-28 23:56:11"
355034,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","maven build does not trigger autosave","2013-09-28 23:56:45"
355060,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Move FAQ from Sonatype to wiki.eclipse.org","2014-12-01 08:12:47"
355102,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[mojo] org.apache.torque:torque-maven-plugin support","2013-09-28 23:57:54"
355292,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Error message: No context maven session","2011-08-27 08:51:45"
355317,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","M2e cannot be installed on Indigo fresh install","2011-08-21 12:24:12"
355330,"m2e","editors","m2e.core-inbox","CLOSED","DUPLICATE","Dependency tab properties button is adding, not editing.","2011-08-22 01:48:12"
355338,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","M2e does not respect settings.xml timeout specification for HTTP/HTTPS connections","2013-09-28 23:58:23"
355420,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Change workspace makes m2e lost all configuration","2011-09-22 11:21:46"
355516,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Cancel Updating dependencies/snapshots","2013-09-28 23:58:45"
355587,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Auth for https repositories being sent in the clear to proxy via CONNECT method when downloading indexes","2013-09-28 23:59:10"
355774,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","m2e Discovery not working behind NTLM proxy","2020-02-12 05:22:05"
355816,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","classifier=tests is ignored by workspace dependency resolver","2012-05-21 10:52:16"
356289,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","m2e copies 'provided' maven dependencies into WEB-INF/lib","2011-11-15 09:48:17"
356311,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.codehaus.mojo.jspc:jspc-maven-plugin support","2013-09-29 09:45:17"
356329,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Import Maven project from modules list in POM editor","2013-09-29 00:01:05"
356391,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","m2e won't work behind a proxy","2011-09-01 07:58:22"
356482,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Editor hangs on pom.xml tab when typing '<' in <configuration> tag","2013-09-29 00:01:24"
356500,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","JDK JUnit runner classpath problem with war projects using attachClasses","2013-09-29 00:01:53"
356568,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Package rendering in resources in combination with excluding=""**""","2014-12-01 15:49:19"
356705,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","The depended project was published not compiled","2011-09-05 07:00:21"
356725,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","Calls to mavenProject.getParent() in BuildParticipants raise an IllegalStateException due to missing context session","2013-09-09 22:31:04"
356779,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Exception while doing Exclude Maven Artifact","2013-09-29 00:03:22"
357118,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[catalog] Groovy-Eclipse configurator","2013-09-29 09:16:30"
357213,"m2e","jdt","m2e.core-inbox","CLOSED","NOT_ECLIPSE","app-client type project sources can't see ejb-client type dependencies","2011-09-09 07:40:59"
357215,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Please allow artifactId to be separate from module name while creating a new maven module","2011-12-22 07:18:22"
357364,"m2e","jdt","m2e.core-inbox","CLOSED","DUPLICATE","Java Compiler version not correctly configured for target ""5"" or ""6""","2011-09-12 07:26:38"
357409,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","[mojo] org.apache.maven.plugins:maven-enforcer-plugin support","2013-09-29 09:16:59"
357531,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Eclipse Clean... build uses incorrect lifecycle mappings","2014-08-15 09:52:49"
357873,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","when <build><resources> and build-helper conflict, resources wins, in mvn command line, it works","2011-09-22 11:40:37"
358060,"m2e","Core","m2e.core-inbox","CLOSED","INVALID",".svn folders appearing in target/classes/ after updating module from SVN","2013-09-29 09:17:58"
358075,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Opening built resource file in output folder re-generates it (removing profile activated content)","2011-09-19 14:30:18"
358656,"m2e","Core","m2e.core-inbox","CLOSED","FIXED","After refreshing Eclipse workspace (F5) opened POM files are marked as dirty.","2014-11-12 10:28:13"
358781,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] com.google.protobuf.tools:maven-protoc-plugin:compile support","2013-09-29 09:18:39"
358816,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Local jar --> Right Click -- Build Path --> Unhandled event loop exception","2013-09-29 09:19:09"
358902,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Different behaviour CLI and m2e in variable resolution in <version> element.","2013-09-29 09:20:05"
359200,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Cannot create 2 differents modeul with same name","2011-09-30 13:29:01"
359290,"m2e","ui","m2e.core-inbox","CLOSED","WONTFIX","Poor experience when local configurator is out-of-date","2011-09-30 09:34:20"
359522,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Dependency resolution from workspace marks pom.xml:s with error ""No such directory or file found"", if user do not have write access to /tmp/fakerepo","2011-09-30 09:39:58"
359733,"m2e","editors","m2e.core-inbox","CLOSED","FIXED","Ctrl-space doesn't show configuration quick assist if cursor has non-whitespace to right","2013-09-29 13:03:14"
359772,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Deadlock, with repository indexing in the background, editing a pom plugin version","2013-09-29 09:20:54"
359789,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","Allow configuring lifecycle mapping outside POM","2011-10-04 07:43:21"
359797,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Test","2011-10-04 04:09:05"
359801,"m2e","jdt","m2e.core-inbox","CLOSED","INVALID","Classes are compiled even though incorrect (wrong JDK level)","2011-10-04 07:59:02"
359806,"m2e","editors","m2e.core-inbox","CLOSED","INVALID","Where i can found m2eclipse extras?","2011-10-04 08:24:05"
359993,"m2e","jdt","m2e.core-inbox","CLOSED","NOT_ECLIPSE","virtualClasspath in context.xml is contains wrong entries (e.g. servlet-api jar)","2011-10-05 11:40:32"
360087,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","A valid pom file appears as having org.apache.maven.archiver.MavenArchiver.getManifest(org.apache.maven.project.MavenProject, org.apache.maven.archiver.MavenArchiveConfiguration) Maven Configuration Problem","2011-10-27 14:51:25"
360256,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","null pointer deploying dwp to preview with local maven dependency","2012-06-04 19:59:56"
360294,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Create Maven  Project from archetype gives artofact no an acrhetype error","2012-05-21 10:42:27"
360491,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","${project.basedir} and ${basedir} do not expand correctly","2012-11-08 05:25:13"
360649,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","JRE by default when creating a maven project","2011-10-12 10:08:51"
360676,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Classpath jars not correctly set when using classifiers in dependencies","2011-10-12 11:28:33"
360861,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Provide a an early detection and conversion mechanism for legacy m2eclipse projects","2013-09-29 09:21:18"
360875,"m2e","jdt","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Rebuild manifest when bnd instructions change in the pom (or in included bnd files)","2011-10-13 13:47:59"
360931,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Unable to update index for central - timeout","2012-05-21 10:41:01"
360968,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","The project was not built since its build path is incomplete.","2011-11-04 10:27:23"
360999,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","not found http://archive.eclipse.org/technology/m2e/releases/1.0/","2011-10-14 12:29:04"
361035,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Path must include project and resource name","2012-01-30 10:52:40"
361099,"m2e","Core","m2e.core-inbox","CLOSED","DUPLICATE","'Check out Maven Projects from SCM' modifies .classpath and org.eclipse.core.resources.prefs without reason","2011-10-17 09:44:37"
361270,"m2e","ui","m2e.core-inbox","CLOSED","FIXED","Invalid preference page path: XML Syntax after installing m2e (Sonatype)","2011-10-18 14:15:04"
361565,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","No way to hide warning ""maven-enforcer-plugin (goal ""enforce"") is ignored by m2e""","2011-10-20 12:58:41"
361713,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","If a module is named 'schema' it does not appear in the classpath of modules depending on it","2011-10-21 17:36:53"
361824,"m2e","Core","m2e.core-inbox","CLOSED","WONTFIX","Regression[MNGECLIPSE-767]Path must include project and resource name: /","2014-12-04 13:25:33"
361890,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","JSTL not working with Tomcat 7","2011-10-25 07:38:42"
362353,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","m2e ignores <sourceDirectory>","2011-10-31 18:12:34"
362400,"m2e","ui","m2e.core-inbox","CLOSED","INVALID","Crash when creating new maven project from wizard","2011-10-29 12:11:19"
362418,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Consequent Connect timeout within eclipse","2012-05-21 10:38:30"
362435,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","No documentation","2013-09-29 09:48:26"
362596,"m2e","Core","m2e.core-inbox","CLOSED","NOT_ECLIPSE","Multi-module project war file does not deploy with dependencies when versions missing","2011-11-01 16:42:26"
362606,"m2e","Core","m2e.core-inbox","CLOSED","WORKSFORME","Dependency on sources after main artifact disables main artifact","2011-11-02 05:43:49"
362704,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","[mojo] org.codehaus.mojo:aspectj-maven-plugin support","2013-09-29 09:48:54"
363216,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Maven Builder Error leaves Red X on project pom.xml.","2013-09-29 09:49:25"
363237,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","Put endorsed libraries before the JRE on the eclipse classpath","2014-01-23 20:44:02"
363364,"m2e","Core","m2e.core-inbox","CLOSED","INVALID","An internal error occurred during: ""reload maven project"". java.lang.NullPointerException","2013-01-28 00:13:39"
363654,"m2e","ui","m2e.core-inbox","CLOSED","DUPLICATE","Plug-in 'org.maven.ide.eclipse.refactoring' contributed an invalid Menu Extension (Path: 'org.eclipse.jdt.ui.refactoring.menu' is invalid): org.maven.ide.eclipse.editor.RenameProjectAction","2011-12-14 09:57:39"
